SA2_MAINCODE_2016,102011028,102011029,102011030,102011031,102011032,102011033,102011034,102011035,102011036,102011037,102011038,102011039,102011040,102011041,102011042,102011043,102021044,102021045,102021046,102021047,102021048,102021049,102021050,102021051,102021052,102021053,102021054,102021055,102021056,102021057,115011290,115011291,115011294,115011296,115011553,115011554,115011555,115011556,115011557,115011558,115011559,115021297,115021298,115031300,115041301,115041302,116011303,116011304,116011306,116011307,116011308,116011560,116011561,116021309,116021310,116021312,116021562,116021563,116031313,116031314,116031315,116031316,116031317,116031319,117011320,117011321,117011322,117011323,117021326,117021327,117021328,117031329,117031330,117031331,117031332,117031333,117031334,117031335,117031336,117031337,117031338,118011339,118011340,118011341,118011343,118011344,118011345,118011346,118011347,118021348,118021350,118021564,118021565,118021566,118021567,118021568,118021569,118021570,119011354,119011355,119011356,119011357,119011358,119011359,119011360,119011361,119011571,119011572,119021362,119021363,119021364,119021366,119021367,119021573,119021574,119031368,119031369,119031370,119031371,119031372,119031373,119031374,119041375,119041376,119041377,119041378,119041379,119041380,119041381,119041382,120011383,120011384,120011385,120011386,120021387,120021388,120021389,120031390,120031391,120031392,120031393,120031394,120031395,120031396,120031575,120031576,121011398,121011399,121011400,121011401,121011402,121021403,121021404,121021406,121021577,121021578,121021579,121031407,121031408,121031409,121031410,121031411,121031412,121041413,121041414,121041415,121041416,121041417,122011418,122011419,122021420,122021421,122021422,122021423,122031424,122031425,122031426,122031427,122031428,122031429,122031430,122031431,122031432,123011433,123011434,123011435,123021436,123021437,123021438,123021440,123021441,123021442,123021443,123021444,123031445,123031446,123031447,123031448,124011449,124011450,124011452,124011453,124011454,124011455,124031457,124031458,124031459,124031460,124031461,124031462,124031463,124031464,124031465,124041466,124041467,124041468,124051469,124051470,124051580,124051581,125011473,125011475,125011582,125011583,125011584,125011585,125011586,125011587,125021476,125021477,125021478,125031479,125031480,125031481,125031482,125031483,125031484,125031485,125031486,125031487,125041489,125041490,125041491,125041492,125041493,125041494,125041588,125041589,126011495,126011496,126021497,126021498,126021499,126021500,126021501,126021503,126021590,126021591,127011504,127011505,127011506,127011592,127011593,127011594,127011595,127011596,127011597,127021509,127021510,127021511,127021512,127021513,127021514,127021515,127021516,127021517,127021518,127021519,127021520,127021521,127031522,127031523,127031524,127031598,127031599,127031600,127031601,128011529,128011530,128011531,128011602,128011603,128011604,128011605,128011606,128021533,128021534,128021535,128021536,128021538,128021607,128021608,128021609
121021578,15,10,12,14,31,34,8,15,12,25,5,18,34,16,35,12,23,3,0,23,9,5,5,12,0,10,5,12,18,8,19,0,4,14,3,7,10,7,3,44,13,35,34,0,0,16,5,9,4,3,4,3,5,4,15,0,0,9,0,0,5,5,4,0,0,0,0,0,0,4,0,0,0,3,6,0,0,3,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,8,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,8,0,0,4,3,0,12,0,8,10,6,3,3,321,109,146,168,589,70,22,14,22,20,50,64,5,4,8,8,0,0,0,4,3,3,3,3,0,0,4,7,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,5,0,3,4,0,0,6,0,16,7,9,4,0,0,3,0,0,5,0,0,5,0,3,8,9,11,0,0,32,70,10,0,0,9,5,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121021579,6,3,8,9,28,28,9,14,10,5,5,10,20,5,19,16,7,11,9,14,7,0,0,13,5,8,4,4,14,13,9,3,7,15,7,11,12,16,0,34,9,26,23,3,3,15,3,5,0,7,7,3,6,0,14,4,8,5,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,4,3,4,0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,4,3,9,4,0,0,0,0,3,0,4,5,6,0,0,3,7,0,7,0,0,0,0,0,3,7,6,5,8,13,7,212,105,104,136,96,357,25,18,21,39,59,97,4,3,0,0,3,3,3,4,6,6,10,5,4,7,5,12,4,0,6,7,0,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,4,0,0,0,3,0,3,0,0,4,0,0,0,6,0,0,0,3,0,4,0,3,0,9,0,5,0,24,8,8,0,0,3,5,6,3,5,0,0,9,0,6,3,5,4,3,0,20,40,10,3,4,7,3,7,0,8,0,0,0,0,0,0,0,0,0,5,4,0,0,4,0,0,0,3,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121031407,5,7,3,9,24,16,3,6,11,11,3,15,28,7,18,13,10,3,0,14,11,5,5,9,0,13,0,0,12,0,15,14,6,19,4,5,8,8,4,35,9,28,3,7,4,12,8,8,8,21,13,5,3,8,23,11,5,16,3,0,8,3,3,6,0,4,0,0,16,6,0,8,3,4,13,11,7,15,8,18,11,0,5,5,15,8,10,0,0,4,4,3,0,5,9,0,10,0,6,4,0,14,0,9,0,6,3,0,5,15,5,0,8,5,0,13,8,5,0,3,3,3,4,0,0,7,0,4,7,4,14,22,6,5,9,11,6,17,15,5,4,13,4,14,18,3,104,56,52,22,58,100,63,85,92,54,57,1437,179,206,237,159,135,29,47,16,21,15,24,22,19,26,37,41,22,3,23,9,62,27,13,25,10,0,0,5,0,0,0,0,3,5,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,14,0,19,14,0,0,7,0,32,16,28,0,4,28,3,4,6,11,0,0,13,14,19,10,4,19,8,9,40,51,38,17,10,62,25,29,3,45,0,0,6,0,0,0,3,0,3,0,0,9,5,0,7,4,0,0,0,4,5,0,5,3,4,5,0,0,0,4,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0
121031408,6,4,6,0,15,10,0,3,4,0,0,3,6,12,4,3,0,0,0,3,0,0,0,4,0,0,0,0,3,4,16,4,0,26,5,0,6,5,4,24,8,17,4,3,4,6,0,0,3,12,12,4,0,3,4,6,0,10,0,0,5,6,0,5,0,0,5,0,3,7,4,5,0,9,9,0,7,3,9,25,15,0,11,6,5,3,5,4,7,8,7,7,4,3,4,0,9,0,6,0,0,7,5,3,3,5,8,0,3,14,3,4,8,4,0,4,5,0,3,10,0,0,8,10,0,3,0,7,6,0,7,15,16,0,6,21,4,12,6,6,0,4,4,10,15,3,92,72,56,22,64,65,56,55,36,37,28,253,1668,117,117,105,84,22,46,24,34,17,24,18,11,11,12,22,16,6,25,47,56,20,19,36,9,0,0,0,0,3,0,0,5,0,0,5,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,8,0,0,0,0,7,0,0,0,0,0,14,0,8,10,0,7,12,0,19,22,13,0,3,21,7,0,5,9,0,0,4,4,11,6,3,0,0,9,38,23,41,18,3,44,26,27,7,35,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0
121031409,4,11,4,13,26,22,6,6,21,17,8,8,28,4,17,12,14,12,0,14,9,8,3,8,4,4,3,4,21,10,22,15,3,26,20,8,22,13,9,42,23,31,7,5,3,15,14,6,4,6,12,7,9,15,32,13,0,17,3,13,11,8,6,4,0,0,14,4,9,14,4,4,13,13,15,17,12,12,3,8,23,3,4,8,7,4,3,0,0,10,0,5,9,0,3,0,11,8,3,0,0,0,0,0,6,15,0,0,3,8,16,5,5,3,0,4,11,3,0,8,3,11,0,5,8,0,0,3,10,0,9,13,21,13,9,16,15,4,15,4,4,5,6,9,8,0,55,30,37,21,44,130,74,111,66,74,50,140,94,1218,170,216,143,33,29,23,32,28,25,28,19,38,48,85,18,9,30,20,55,37,11,51,25,0,3,10,5,0,4,0,4,6,3,0,0,0,0,0,0,3,0,0,8,4,7,7,9,0,5,6,0,3,0,0,0,0,0,12,5,6,19,0,7,0,0,0,9,0,39,18,25,3,0,6,7,0,6,7,0,0,16,16,22,6,14,19,7,12,59,63,32,22,8,58,27,26,8,58,0,0,0,0,0,0,0,3,4,0,3,5,6,0,6,4,3,3,0,4,0,0,6,0,0,0,0,5,0,3,6,0,0,4,5,0,0,0,6,8,10,4,0,0,0
121031410,0,7,9,3,8,13,8,0,0,3,4,5,9,3,4,10,4,7,0,6,5,0,3,5,0,0,0,0,3,0,7,7,3,12,5,0,4,0,3,14,8,8,11,0,3,9,5,0,4,6,6,6,5,3,5,0,0,0,4,0,0,4,0,4,0,5,3,0,5,4,0,0,0,3,6,4,4,0,9,14,3,4,0,4,6,18,0,6,0,0,0,0,0,0,0,0,4,3,5,0,3,0,0,0,0,0,0,5,4,6,3,4,0,0,6,4,0,0,0,0,0,0,3,5,0,0,5,0,15,0,5,5,5,7,4,9,0,11,5,0,0,0,5,5,9,0,33,20,22,10,21,106,43,62,71,31,44,105,62,135,1863,156,123,11,19,12,16,0,23,23,12,26,37,55,21,11,34,27,87,22,22,32,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,10,0,0,5,0,18,11,3,0,5,4,7,3,4,4,0,0,3,8,3,7,5,5,3,5,22,30,15,6,8,37,15,7,0,19,0,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121031411,3,3,4,9,17,17,0,3,0,5,4,6,23,0,8,14,9,5,0,4,3,5,3,0,0,0,0,0,5,0,12,8,4,16,6,4,9,3,0,18,14,33,9,3,0,8,4,3,3,3,7,0,0,0,13,0,0,8,3,0,0,0,3,13,0,0,0,0,0,4,0,0,0,0,6,5,8,4,3,8,4,0,3,0,0,5,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,15,0,7,5,5,0,0,10,0,0,0,0,3,0,5,0,0,3,0,5,0,3,4,6,0,3,4,0,10,5,0,3,6,4,10,13,0,24,27,12,9,14,195,108,108,116,72,70,66,59,93,96,1439,239,7,14,3,18,3,9,11,8,16,13,30,12,3,12,14,25,11,10,8,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,3,6,0,0,0,0,0,4,0,10,13,0,0,11,0,13,8,15,3,0,9,9,4,0,3,0,0,13,6,13,10,3,3,3,0,20,39,16,5,7,23,19,5,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,5,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121031412,8,7,11,25,35,48,8,16,20,18,5,23,26,24,16,28,15,4,3,10,14,6,0,5,4,8,4,13,20,6,33,21,29,42,25,25,24,26,10,114,31,73,24,13,3,25,0,19,4,21,10,8,11,21,35,14,3,26,5,0,7,6,6,6,0,0,0,0,3,7,3,9,7,14,16,4,3,10,10,3,9,0,5,0,4,0,6,0,0,0,0,5,5,0,0,0,4,0,4,0,0,0,3,3,0,0,3,0,0,0,0,0,4,3,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,3,8,6,13,9,8,6,9,8,0,0,4,0,5,4,6,0,31,34,31,17,28,274,161,284,147,123,138,104,61,122,124,277,1619,29,24,17,18,14,14,21,14,23,27,50,5,3,24,11,25,37,9,29,11,0,0,0,0,4,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,4,0,0,4,0,7,10,0,7,3,0,4,11,4,46,19,21,6,10,3,7,5,6,13,0,0,22,17,26,12,8,4,5,9,51,121,29,9,14,30,23,20,0,25,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
121041413,0,0,0,0,0,0,6,0,0,0,0,3,10,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,3,0,0,6,0,0,4,0,0,11,5,9,0,9,7,3,0,0,5,6,0,0,9,0,7,3,0,0,0,0,0,0,0,0,0,0,5,4,14,13,4,8,12,15,19,13,17,11,14,34,18,12,13,10,12,4,13,4,0,15,5,3,9,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,30,6,0,4,6,0,7,7,5,0,4,0,7,6,7,4,10,4,5,15,0,6,8,6,7,11,21,10,35,10,3,3,10,4,3,13,0,76,41,55,53,103,5,4,12,10,6,9,24,50,9,17,18,14,1235,103,189,94,28,54,48,19,11,16,11,20,14,43,28,43,28,33,16,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,7,0,0,0,0,0,0,10,4,3,0,6,0,0,8,0,4,6,0,0,11,0,5,4,3,0,0,3,0,0,0,7,0,0,9,0,5,10,0,0,4,5,6,10,4,11,11,10,11,14,0,27,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,5,0,0,0,0,8,0,0,0,0,0,4,5,4,0,0,0,3,0,0,0,0,0,0,0,0
121041414,5,7,4,7,16,9,4,8,9,4,7,10,23,7,11,6,6,7,0,10,3,0,0,0,0,4,0,0,3,3,22,24,0,20,3,5,12,9,6,22,25,30,3,5,3,22,9,0,4,15,14,4,9,13,19,11,0,11,0,0,12,3,9,5,0,21,26,19,40,54,14,23,55,49,57,59,32,46,53,78,68,39,44,34,56,10,35,14,13,48,21,16,12,20,15,5,32,21,3,0,6,24,17,12,16,7,7,7,11,41,21,9,10,7,8,19,29,5,8,9,7,18,24,18,9,14,9,15,38,11,27,46,41,31,42,68,47,51,37,10,19,36,21,33,39,3,209,172,334,184,295,36,22,54,45,21,29,110,176,50,73,62,56,207,1255,244,175,111,84,85,30,22,23,61,35,29,79,58,110,82,58,85,7,4,6,0,0,5,0,6,10,13,7,4,0,4,0,0,0,9,4,7,8,4,0,11,0,7,0,3,3,0,0,0,9,0,0,0,8,0,27,0,12,30,0,3,24,0,39,49,21,9,0,15,7,5,10,24,0,0,10,8,17,19,19,9,9,13,50,42,51,51,42,66,53,32,6,85,3,0,0,0,0,0,5,3,4,0,11,9,4,7,4,4,3,0,0,0,0,0,7,4,9,8,0,3,4,8,12,8,4,4,11,0,0,0,3,5,13,14,7,0,0
121041415,4,3,3,0,12,5,0,3,3,0,0,0,12,0,4,3,3,0,0,3,3,0,3,0,0,0,0,0,4,3,19,4,0,12,4,0,10,8,0,13,10,7,0,0,5,5,8,5,5,3,3,0,3,6,13,4,0,5,5,5,5,0,0,4,0,14,27,17,28,23,14,20,26,24,35,32,54,32,32,59,31,19,32,20,34,19,26,3,14,47,22,19,18,6,10,5,13,16,11,0,4,8,6,8,9,6,6,10,23,24,20,13,21,9,3,5,11,9,3,3,8,4,25,24,0,11,12,16,30,11,15,28,24,28,24,31,18,40,27,13,20,18,22,20,37,0,88,68,111,72,121,24,16,25,16,6,13,47,70,24,34,27,25,360,123,2888,216,71,279,201,42,40,66,91,80,43,207,52,123,203,161,147,12,0,4,3,0,0,3,4,8,9,8,0,0,0,0,0,0,5,4,4,4,0,0,4,0,0,0,0,0,0,5,6,7,0,5,0,0,3,13,0,9,15,0,5,17,0,24,16,10,6,7,15,4,3,5,0,0,0,12,3,17,25,4,3,3,7,16,6,23,17,17,24,21,19,4,51,0,6,0,0,0,0,4,0,0,0,5,11,4,8,0,9,0,0,0,4,0,0,3,4,7,4,0,3,5,11,0,3,9,0,8,0,0,0,0,0,0,14,3,0,0
121041416,4,6,0,0,6,0,0,0,0,3,3,10,9,0,3,3,7,3,0,0,0,0,0,3,0,8,0,4,0,3,24,15,3,9,5,4,10,4,0,15,10,16,0,0,7,8,13,4,4,14,10,7,4,11,18,3,0,14,3,6,11,0,4,3,0,6,19,8,29,35,7,22,20,29,35,42,49,30,30,66,55,20,31,19,28,14,25,15,5,25,15,12,13,8,12,6,27,11,4,0,0,4,3,8,6,4,6,6,14,21,8,6,7,9,5,27,24,17,0,5,6,24,27,26,12,8,14,8,24,8,15,25,26,32,35,56,22,54,32,6,10,27,17,24,43,0,99,97,145,77,130,27,12,24,18,16,26,47,72,17,38,42,31,385,162,370,1194,90,132,85,26,21,24,41,32,10,90,35,74,60,65,71,6,0,0,3,4,5,5,4,0,6,6,3,0,0,0,0,0,7,0,0,4,0,3,4,4,3,0,0,0,3,0,0,5,0,0,3,3,5,9,0,17,26,0,0,29,6,24,15,15,3,0,21,0,0,8,7,0,0,8,5,12,27,5,5,0,11,24,27,34,26,14,25,20,24,3,41,0,0,4,0,0,5,0,4,4,0,7,12,3,4,3,0,3,0,0,0,0,0,5,4,7,0,0,0,0,7,10,8,0,0,3,0,0,0,5,7,10,6,3,6,3
121041417,34,38,9,49,90,37,27,48,47,45,20,51,139,31,89,51,33,7,10,40,28,8,8,29,8,21,0,15,43,21,220,148,53,208,79,57,114,100,60,293,221,118,40,40,18,184,93,98,132,147,145,59,69,136,312,90,27,199,24,27,68,80,84,116,0,92,253,65,300,340,138,249,378,280,398,371,312,350,354,425,472,278,292,246,339,90,297,85,94,309,123,103,109,81,101,92,216,184,56,8,27,61,96,139,89,75,81,70,99,183,176,72,75,70,30,169,218,105,118,123,59,168,262,204,96,111,147,109,182,91,233,375,256,289,304,411,258,336,260,108,151,210,191,221,321,37,829,637,828,529,797,295,163,325,270,190,262,463,560,339,426,374,335,858,1120,917,972,1557,502,554,126,130,148,238,187,93,402,294,445,405,318,391,41,20,62,81,44,69,55,92,56,102,58,35,0,14,18,9,3,81,22,25,57,16,53,78,30,57,50,51,16,32,5,26,27,13,14,52,41,45,198,0,75,56,29,38,160,22,294,148,147,56,25,89,143,55,88,142,0,0,220,60,301,545,127,93,104,191,433,301,312,216,113,391,213,299,37,353,15,14,58,0,27,40,46,33,48,47,40,58,23,49,27,45,44,24,8,34,30,0,48,83,103,65,8,75,10,115,93,71,77,75,141,31,45,19,61,115,186,160,63,39,27
122011418,0,0,0,3,3,0,0,0,0,0,6,3,9,0,5,0,4,5,0,0,6,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,0,3,9,6,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,3,6,0,0,0,0,3,0,3,5,0,8,6,3,0,3,3,6,3,8,11,7,38,5,16,0,0,0,3,0,0,0,4,5,0,4,0,3,0,4,0,0,0,0,0,3,7,0,0,3,7,5,8,4,0,0,7,0,6,5,0,0,0,0,7,8,3,0,0,3,0,3,6,4,0,0,3,0,3,0,13,6,3,3,6,0,11,3,0,27,14,13,9,18,11,8,7,0,0,6,21,23,13,8,5,7,47,16,78,38,3,1842,289,33,37,57,139,185,82,324,46,170,296,359,208,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,4,0,5,4,4,0,0,0,0,3,0,6,0,0,0,0,6,3,3,5,6,0,3,7,4,0,8,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
122011419,0,0,0,0,4,0,3,0,4,0,0,3,0,4,0,5,0,4,0,0,4,0,0,0,0,0,0,0,5,0,3,0,5,3,0,5,0,0,0,4,6,0,0,0,3,0,4,5,0,0,3,0,0,7,6,0,0,4,0,4,3,6,0,7,0,4,11,0,17,19,5,9,10,17,18,8,18,18,22,45,18,12,3,12,9,8,13,6,6,13,4,4,10,6,7,4,9,4,4,0,0,0,4,4,4,0,3,10,5,33,8,7,4,6,3,14,9,0,0,0,0,5,19,10,0,5,7,3,17,0,5,11,4,5,11,22,6,26,9,0,9,0,5,13,20,0,33,27,37,21,36,17,11,9,3,8,10,29,27,11,19,11,14,73,49,128,63,6,554,2586,87,73,99,227,251,144,681,63,234,839,557,393,14,0,0,0,0,3,5,0,5,6,3,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,7,11,0,0,18,0,8,4,5,5,0,6,0,0,7,6,0,0,4,5,3,20,8,0,3,4,13,14,10,5,6,16,6,18,0,16,0,0,0,0,0,0,0,0,0,4,0,9,0,3,0,5,0,0,0,5,0,0,0,0,3,0,0,5,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
122021420,0,3,0,0,0,3,0,0,0,0,0,0,12,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,8,6,3,0,0,4,0,4,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,6,6,9,5,0,4,3,0,6,10,5,12,3,3,4,0,10,8,0,24,30,2097,54,314,189,26,16,103,8,15,48,27,120,13,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122021421,0,0,0,0,0,0,0,3,0,4,0,3,5,0,3,0,0,0,3,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,9,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,0,4,9,7,9,0,3,0,7,4,5,6,9,6,7,3,11,4,0,11,19,67,1010,91,220,38,24,84,14,46,18,19,96,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122021422,0,0,0,0,4,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,3,4,0,6,4,9,3,0,5,0,4,6,3,9,12,13,6,3,0,4,10,0,32,22,223,77,1490,209,20,26,68,8,23,36,18,85,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122021423,6,6,4,9,9,12,3,3,3,8,11,12,34,0,15,3,9,3,0,10,7,5,6,0,6,5,0,3,8,4,13,6,4,9,3,5,5,0,0,14,3,12,0,6,0,13,5,7,0,10,13,6,10,8,9,3,0,9,0,4,5,4,4,0,0,0,9,0,4,5,4,4,3,9,0,3,13,12,10,10,9,5,10,14,3,9,3,5,0,0,0,9,0,0,11,0,3,8,0,0,3,3,0,6,8,4,5,7,0,6,0,3,0,3,3,4,4,0,0,0,6,10,7,8,3,4,12,0,0,0,3,11,4,0,7,18,8,19,5,0,4,7,4,8,11,0,53,50,29,20,43,59,33,37,30,26,27,49,39,48,87,40,51,33,48,54,34,15,139,182,755,734,1137,3905,312,221,853,108,378,375,237,1119,120,0,0,0,3,5,4,0,0,5,4,0,0,5,4,0,0,0,5,0,0,0,0,3,4,3,0,0,3,0,0,4,0,0,0,3,4,4,9,0,3,5,3,0,3,0,21,10,12,0,3,7,9,0,0,11,0,0,8,10,12,14,5,3,0,3,33,14,28,9,5,38,10,29,6,42,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,6,0,0,0,7,0,0,0,0,3,5,4,0,0,0
122031424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,3,0,0,0,0,0,0,3,0,0,0,4,0,0,6,4,0,16,19,11,8,13,30,794,52,113,36,60,32,27,70,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
