117031333,20,25,10,26,44,18,16,12,24,16,12,33,48,17,28,25,49,19,19,39,37,6,10,15,8,21,14,13,26,21,63,54,74,68,17,60,31,51,15,62,22,48,30,40,72,44,76,58,40,57,75,31,21,21,55,23,46,39,0,21,34,23,75,64,29,50,57,53,71,80,68,50,56,60,41,38,54,36,65,32,52,32,30,61,66,56,73,75,55,39,0,25,47,52,65,31,38,34,51,53,52,29,34,37,54,29,39,61,10,56,37,53,33,21,27,34,36,27,52,48,55,61,51,73,47,64,51,27,43,45,31,26,71,74,52,65,33,66,58,29,91,53,54,56,49,69,46,46,75,50,70,52,29,56,55,34,34,41,51,35,15,64,34,52,55,46,67,8,31,38,82,40,36,54,34,43,45,46,51,8,15,34,17,9,54,21,27,52,11,38,50,42,66,36,42,14,36,8,24,44,21,18,48,47,60,31,67,0,59,50,32,35,24,31,61,23,35,47,0,0,53,71,22,52,52,47,32,82,71,69,46,29,44,31,79,44,18,27,7,61,39,30,45,37,32,28,23,18,38,10,7,24,24,0,26,33,65,57,52,62,84,57,44,37,82,10,39,69,61,65
117031334,59,60,32,73,130,41,43,40,60,36,38,91,118,75,62,78,126,45,41,73,91,24,44,34,15,62,31,29,71,51,134,128,210,168,45,165,102,144,31,137,68,130,86,90,150,129,154,156,135,137,219,60,71,51,121,60,95,122,0,61,130,70,175,152,59,103,141,157,187,153,134,114,145,161,155,151,158,105,177,99,124,81,59,184,174,119,180,233,134,102,0,49,101,106,163,97,104,125,164,168,120,69,62,132,167,57,82,108,36,158,90,135,59,55,83,80,119,99,120,134,134,141,135,199,116,145,137,75,99,136,87,89,177,151,166,196,73,165,152,80,200,117,131,169,91,144,109,126,163,157,201,139,70,147,159,77,56,102,147,73,35,199,82,164,153,110,177,25,81,116,174,108,112,123,110,120,113,114,126,20,41,91,68,24,151,91,66,142,30,112,126,100,140,126,103,37,74,32,93,103,44,52,134,149,145,90,160,0,162,128,99,84,58,81,171,65,97,141,0,0,147,138,45,129,158,138,76,178,130,143,112,65,114,103,190,132,47,64,42,157,119,83,114,93,83,90,59,72,78,41,39,69,68,0,69,114,143,115,148,173,235,112,113,104,219,51,90,161,148,164
117031335,18,24,9,31,34,15,15,17,24,13,17,33,37,18,32,25,49,19,14,43,33,14,10,13,5,29,9,18,26,16,73,69,87,80,19,60,41,57,24,70,28,42,33,34,47,40,68,44,47,53,78,19,18,15,53,29,42,36,0,34,38,27,71,69,26,33,52,51,77,63,54,34,56,51,59,61,65,50,70,21,45,32,27,75,67,48,78,80,55,42,0,11,42,39,65,43,25,49,53,48,45,27,30,52,63,31,30,40,22,64,31,54,29,27,39,40,44,30,57,49,50,58,42,100,35,66,57,26,30,50,33,44,66,70,62,73,35,50,66,34,79,43,35,46,51,32,53,44,53,55,68,64,34,63,63,34,20,34,68,20,18,58,32,60,63,43,57,8,29,40,72,37,39,44,38,39,44,53,45,8,19,33,33,6,38,25,33,63,16,38,46,36,39,47,59,22,25,12,33,44,12,13,58,44,52,27,69,0,62,57,46,35,27,34,65,30,30,49,0,0,56,56,21,56,54,45,26,59,51,67,41,14,48,28,83,57,22,19,8,53,47,35,38,39,28,29,25,19,37,13,7,27,22,0,27,39,50,53,55,78,81,49,38,29,68,20,31,66,65,45
117031336,38,55,26,56,118,36,35,49,45,34,32,70,125,55,72,51,101,40,37,88,74,11,30,26,12,37,26,20,36,31,135,124,178,131,35,120,87,107,27,117,61,83,67,81,141,82,138,126,83,133,163,52,53,36,114,50,77,90,0,49,91,49,134,129,53,73,118,91,170,107,117,91,109,133,117,102,115,88,131,62,99,65,45,158,137,93,174,159,126,72,0,33,100,74,114,78,72,80,111,137,69,55,52,101,127,70,66,91,45,120,68,131,48,60,71,66,98,61,128,114,99,114,100,168,86,120,114,53,99,85,79,74,147,141,113,155,69,118,105,63,175,109,95,100,82,110,83,99,125,146,145,112,67,109,133,63,54,86,104,73,39,150,58,120,132,95,128,24,73,79,151,76,80,119,79,68,99,85,91,24,39,67,35,18,126,57,55,123,22,92,99,69,137,94,78,37,68,31,68,81,28,43,115,82,89,66,131,0,111,107,86,50,51,78,111,54,81,122,1,0,116,94,39,94,126,103,53,132,106,120,94,58,95,63,130,94,47,37,26,111,89,47,84,69,62,63,29,44,80,41,25,68,50,0,62,82,127,90,118,139,176,98,106,72,164,43,65,120,108,121
117031337,397,551,268,684,995,390,342,383,490,311,336,737,990,528,575,560,1056,416,319,810,815,170,294,280,177,571,315,251,538,342,1343,1218,1834,1465,364,1485,849,1301,327,1336,530,1111,843,833,1315,1044,1394,1283,956,1421,1639,617,635,430,1098,512,822,972,0,482,1037,535,1458,1402,484,842,1230,1176,1666,1347,1269,1070,1218,1312,1270,1130,1351,1024,1538,645,1106,657,469,1554,1484,1036,1661,1906,1221,805,1,449,854,815,1343,758,753,837,1288,1170,909,645,606,1000,1394,596,704,952,371,1226,761,1278,641,551,814,722,1000,735,1194,1056,1192,1291,1093,1804,964,1398,1176,569,870,1059,821,788,1500,1506,1268,1565,726,1461,1170,738,1807,1105,1083,1198,963,1148,1038,1002,1326,1276,1723,1310,773,1164,1475,700,620,790,1369,790,408,1615,678,1429,1310,1020,1395,211,708,988,1517,869,852,1094,847,931,1010,939,1030,246,405,738,482,233,1162,625,607,1328,295,952,1045,831,1378,973,953,374,602,295,764,852,339,412,1215,1180,1212,656,1415,1,1429,969,897,666,478,774,1319,618,875,1206,3,2,1329,1085,492,1083,1385,1102,630,1437,1191,1300,849,545,1034,690,1623,1131,474,444,306,1487,1044,683,988,883,593,747,494,567,671,372,245,720,484,1,691,890,1247,1011,1199,1532,2028,1048,990,821,1750,362,737,1325,1310,1294
117031338,25,24,5,27,52,17,16,17,35,20,16,30,65,30,24,29,65,25,18,27,40,11,19,21,5,46,20,10,35,18,67,69,78,75,20,88,47,50,15,73,36,69,40,50,81,57,67,68,43,75,84,30,26,20,57,40,31,55,0,26,61,28,85,86,18,37,68,63,87,71,67,46,62,59,69,63,77,45,70,32,57,48,25,106,72,60,107,108,67,45,0,24,51,52,83,46,47,45,63,58,51,51,25,57,66,31,38,52,22,78,35,79,39,22,49,40,59,40,58,65,64,64,55,96,47,82,61,30,44,58,46,36,78,64,62,84,35,80,70,30,103,52,46,71,48,70,60,52,70,77,98,68,21,73,72,39,39,50,66,42,26,90,34,67,72,62,80,8,34,52,89,46,45,54,39,53,49,41,51,12,24,49,27,10,93,38,40,70,18,42,49,60,62,50,46,19,33,11,38,45,25,19,56,55,66,40,78,0,75,48,45,32,23,46,81,32,51,68,0,0,82,71,27,66,59,49,36,84,71,81,50,18,55,46,86,60,22,33,16,71,42,34,45,52,30,46,30,27,26,19,13,39,29,0,28,52,61,47,81,80,85,50,48,41,96,19,43,88,70,68
118011339,0,0,4,3,8,4,5,3,5,3,5,9,4,6,5,4,9,7,3,7,2,1,4,3,1,4,6,0,8,3,11,14,14,8,1,14,13,6,1,18,4,12,9,4,12,9,13,12,5,7,10,5,6,3,12,3,4,6,0,3,4,4,11,10,3,3,7,7,19,13,7,16,7,16,13,7,8,12,11,9,12,5,4,16,14,8,16,17,13,5,0,3,12,6,8,5,2,5,14,10,9,6,8,9,10,7,7,5,4,10,9,11,4,7,10,7,5,12,8,14,6,17,6,13,8,10,9,6,6,9,2,9,11,19,12,13,8,11,6,5,12,9,8,12,11,7,7,14,8,17,15,10,5,15,12,8,9,4,11,9,7,8,6,14,19,9,9,2,1,3,10,5,9,6,8,5,4,7,6,4,3,8,3,3,10,4,4,8,3,6,10,6,10,6,12,2,5,4,7,5,4,3,10,12,14,5,12,0,10,11,4,4,3,6,17,4,9,10,0,0,20,9,5,12,8,14,6,14,11,6,7,6,12,1,16,14,2,1,1,15,12,9,6,5,2,7,4,10,7,3,2,2,3,0,4,5,6,12,6,13,18,13,7,9,23,2,9,11,11,16
118011340,7,11,2,9,13,5,4,3,5,4,4,11,10,5,3,10,13,5,2,8,6,1,4,3,1,6,5,3,4,4,15,6,16,14,4,22,8,22,4,18,6,14,6,8,17,10,18,18,9,23,18,5,10,4,10,7,11,13,0,8,8,6,21,16,2,14,9,14,15,15,19,14,20,19,16,20,22,5,16,5,20,9,8,20,24,7,15,22,17,17,0,3,10,12,16,8,9,9,22,22,15,15,9,16,19,6,9,11,8,11,8,13,9,5,10,9,14,7,16,10,14,19,17,22,17,19,21,7,16,8,13,9,21,15,14,25,12,20,15,14,21,6,17,20,9,8,12,14,11,16,22,21,16,7,19,11,6,13,19,10,7,13,7,12,14,7,17,4,9,14,19,9,15,22,14,9,9,6,12,5,6,10,4,6,12,8,13,18,2,10,13,15,15,10,7,3,11,4,7,19,2,6,15,21,13,7,16,0,22,17,14,4,6,11,19,5,9,9,0,0,20,13,6,8,19,17,7,25,20,20,12,9,17,5,23,16,5,4,4,17,15,8,6,7,14,10,8,15,14,3,0,8,10,0,8,12,11,9,18,17,34,13,18,7,19,3,9,23,18,15
118011341,13,25,10,32,52,17,21,17,28,15,24,28,41,21,25,22,54,22,17,44,72,7,15,13,7,31,18,12,30,13,69,73,91,74,22,84,27,76,16,61,24,50,42,34,66,36,64,58,47,64,82,37,38,27,51,28,40,67,0,30,60,23,77,67,33,39,54,63,78,76,73,62,65,74,70,64,69,52,73,33,54,39,20,74,99,49,86,83,52,45,0,20,49,39,80,26,35,31,57,52,37,23,34,55,66,32,33,50,27,66,44,68,42,17,52,33,53,51,64,51,56,62,54,98,45,67,56,27,50,56,51,40,70,70,56,90,40,70,50,34,86,45,49,63,49,52,43,48,69,69,94,60,35,62,79,44,23,43,71,48,28,71,36,86,59,53,59,7,46,40,81,41,47,55,39,48,53,48,67,16,13,45,33,12,64,30,28,54,18,37,39,43,73,54,43,20,31,13,46,46,18,16,76,73,56,35,81,0,56,42,35,28,16,36,49,23,48,53,0,0,62,50,21,49,61,67,27,59,62,67,52,23,57,42,80,34,25,23,18,78,44,32,53,44,28,31,21,26,47,14,8,29,29,0,32,48,70,49,62,87,82,62,49,28,78,26,36,70,53,59
118011343,9,11,9,14,31,9,10,15,21,7,12,17,29,20,20,18,27,11,7,11,20,5,8,9,2,14,11,7,16,14,29,33,51,35,13,51,33,35,7,42,21,34,27,21,35,29,52,40,30,43,43,24,22,6,22,16,23,31,0,12,30,12,54,29,6,23,45,35,53,53,39,29,32,42,43,31,31,29,41,21,27,27,9,45,53,27,48,44,38,23,0,14,22,24,55,16,25,12,30,41,30,20,22,28,38,20,29,27,12,51,21,43,18,16,26,23,26,17,34,31,44,35,28,67,30,38,34,22,21,25,27,25,38,39,36,37,21,49,35,19,55,47,30,28,31,32,28,39,44,32,61,47,35,24,43,23,14,12,35,22,10,45,11,40,48,38,51,0,23,32,38,22,37,27,26,23,27,21,37,11,12,27,21,9,33,30,19,50,8,27,34,23,39,32,24,19,18,11,19,29,10,8,21,37,32,12,33,0,32,43,25,17,8,21,37,19,18,37,0,0,39,31,9,45,33,32,15,47,28,26,27,17,31,17,37,37,19,12,4,54,34,19,22,28,17,28,17,21,32,18,6,27,11,0,24,26,44,32,33,47,48,27,32,16,58,10,15,37,44,41
118011344,2,2,2,1,8,3,1,1,3,0,1,2,5,3,1,5,5,1,1,6,7,0,3,2,1,2,0,2,4,1,5,9,6,7,2,7,6,5,0,10,1,3,5,7,6,2,3,4,7,5,10,3,4,3,4,0,3,8,0,2,5,3,4,5,2,3,9,8,8,12,9,7,3,2,4,7,8,4,6,0,7,4,2,7,5,1,5,9,9,4,0,1,4,4,7,0,2,7,4,6,2,2,2,2,10,1,3,4,2,5,3,5,2,3,4,1,2,2,5,0,7,9,4,8,4,8,10,6,1,10,11,2,5,10,4,13,5,5,5,2,11,3,4,9,5,8,6,2,9,9,8,4,1,2,11,4,5,5,7,2,2,7,2,9,5,5,7,2,2,3,10,5,2,5,0,4,5,3,6,0,2,2,3,1,4,4,5,9,2,4,2,2,5,7,4,0,3,1,2,5,0,1,7,8,3,0,4,0,9,5,4,3,2,1,5,1,10,10,0,0,10,7,3,9,6,8,1,7,7,3,3,2,6,5,12,1,2,3,2,8,4,3,6,5,3,4,3,4,3,3,3,3,3,0,3,4,1,2,5,7,10,10,4,7,4,2,5,13,7,3
118011345,14,14,12,21,22,11,20,11,15,8,10,26,21,17,11,16,31,9,13,26,20,5,9,7,6,20,11,9,14,9,38,30,54,37,9,48,19,28,9,35,22,28,21,30,31,30,49,38,26,38,53,7,12,16,35,8,18,22,0,16,26,17,55,41,7,26,39,36,46,40,31,33,39,34,45,36,46,37,50,14,24,16,11,54,52,31,60,53,41,19,0,14,23,20,37,22,22,20,37,37,29,13,11,25,43,18,20,36,17,36,21,53,17,17,22,19,20,19,37,38,40,39,36,55,23,38,34,17,27,26,23,16,54,32,41,53,27,41,28,16,49,33,30,31,31,30,34,34,41,48,49,34,14,43,46,18,17,35,38,26,19,49,25,42,44,23,40,10,22,33,52,20,27,35,30,20,24,29,31,9,3,27,22,5,37,27,24,40,7,41,28,30,53,27,19,7,9,14,20,20,13,9,43,41,21,23,37,0,45,29,26,25,14,22,43,8,22,27,0,0,53,44,11,30,39,37,25,42,47,42,34,17,31,20,38,34,16,14,5,51,30,25,41,13,14,33,15,19,16,9,4,13,14,0,31,30,31,29,36,37,56,31,26,30,59,12,25,36,36,39
118011346,6,7,2,12,7,8,2,3,2,4,5,6,16,8,8,10,16,6,4,9,12,2,2,2,2,10,4,7,7,5,19,21,23,14,5,21,14,8,3,11,7,14,14,13,22,9,20,12,6,19,28,11,6,11,25,9,8,11,0,8,15,8,15,17,8,17,19,14,25,17,8,10,18,14,21,21,17,13,22,17,16,11,14,26,14,15,25,28,13,11,0,14,17,10,19,12,9,7,18,16,15,12,9,11,15,7,12,13,5,15,7,18,9,5,11,6,15,16,16,21,20,22,21,22,10,23,15,8,11,15,12,12,16,20,12,23,5,16,16,9,33,12,10,15,25,20,17,12,25,30,20,24,8,20,11,10,8,13,21,9,5,23,11,28,15,11,22,1,5,18,23,15,8,12,6,14,12,12,20,4,8,11,13,4,24,8,8,16,2,12,15,6,21,15,12,6,5,5,7,14,7,5,8,17,13,7,20,0,18,6,17,6,8,9,18,5,18,10,0,0,20,16,10,14,17,19,9,18,21,19,12,9,14,12,34,13,4,10,9,16,18,1,11,11,9,12,5,8,8,4,4,8,6,0,11,13,15,11,13,27,24,11,13,10,31,2,4,24,24,15
118011347,5,6,2,15,9,2,4,2,9,5,6,7,8,5,5,1,7,6,3,8,2,1,0,2,1,3,4,1,5,1,5,7,11,11,3,17,8,13,0,12,7,13,7,10,18,9,16,7,8,21,16,5,6,9,9,4,7,8,0,5,7,6,12,14,6,10,12,9,30,12,10,11,7,9,12,15,8,3,13,6,6,9,5,8,17,10,17,24,12,5,0,3,9,4,12,9,3,8,9,15,5,9,7,6,10,9,4,6,1,8,5,12,5,3,7,10,7,13,14,14,8,9,7,23,6,15,7,6,6,9,7,4,14,13,10,11,7,19,7,4,17,8,8,16,11,7,8,14,16,17,27,9,7,9,11,5,2,9,13,8,5,10,6,12,12,7,11,2,11,10,11,6,6,5,8,7,5,11,17,3,4,2,5,4,5,10,7,12,0,13,13,5,18,7,7,5,4,4,5,12,7,3,13,12,11,6,10,0,16,9,5,9,4,4,9,10,10,17,0,0,13,11,6,9,12,8,9,11,13,18,10,5,8,8,9,13,2,2,2,10,4,6,8,6,7,4,3,3,4,4,1,10,5,0,7,11,11,13,13,8,20,17,13,5,12,2,15,11,12,11
118021348,3,11,1,9,10,5,6,4,9,3,7,5,13,5,13,3,12,8,6,17,7,1,7,7,0,8,5,0,4,5,9,14,29,20,4,16,14,16,5,11,3,13,7,14,13,7,15,15,14,16,12,5,8,3,11,7,14,14,0,7,11,8,9,18,4,4,14,9,26,19,12,9,16,23,12,12,18,7,20,8,17,6,4,20,17,15,20,27,25,8,0,7,15,10,14,7,10,4,11,12,20,4,8,19,14,7,12,11,7,15,8,13,6,9,14,5,6,14,10,13,21,11,22,17,13,17,7,5,8,11,8,6,17,11,16,17,7,14,16,12,17,14,17,19,12,10,14,18,20,26,24,22,4,5,22,8,5,5,14,10,7,20,8,17,16,10,17,5,8,5,21,11,3,10,8,7,17,12,8,2,5,7,5,2,13,9,9,20,3,13,16,9,16,15,7,6,12,3,11,8,6,4,19,15,15,8,9,0,14,10,10,10,6,11,16,9,8,15,0,0,12,11,6,11,11,9,8,16,14,8,12,13,9,10,18,17,2,7,3,16,15,6,12,11,12,6,5,10,4,5,3,8,6,0,8,10,18,11,16,16,21,9,14,16,19,3,8,18,14,15
118021349,17,15,10,27,31,16,10,18,18,12,20,28,29,26,20,15,35,9,14,35,20,4,14,14,5,24,10,10,21,11,41,45,68,51,10,49,36,47,13,55,19,38,33,28,48,39,41,69,26,51,55,23,25,21,34,20,38,33,1,12,39,23,54,50,18,29,51,46,52,39,44,45,41,52,57,40,40,39,43,21,56,22,16,57,61,38,52,84,41,31,0,15,37,34,48,29,20,34,49,36,37,24,28,32,52,27,24,37,19,54,22,35,15,16,32,18,44,29,32,39,43,46,38,57,34,54,40,21,34,36,27,29,56,57,42,51,26,66,40,30,67,48,36,55,25,39,41,30,46,50,70,44,16,39,43,29,13,29,52,27,22,61,27,55,55,33,54,9,27,43,64,31,34,49,32,38,36,27,38,5,14,24,10,7,36,24,17,53,9,47,29,25,47,40,34,11,23,10,20,35,10,16,56,49,52,20,54,0,50,32,37,30,27,28,50,37,40,43,0,0,38,46,14,48,48,37,23,51,50,46,36,16,46,23,58,42,18,23,7,54,42,28,42,31,16,32,22,23,30,14,7,24,23,0,25,37,42,43,36,62,88,29,33,31,65,14,27,40,46,60
118021350,3,7,7,6,21,9,5,5,7,2,3,12,29,13,9,5,13,9,4,9,15,1,8,5,4,8,1,2,12,5,23,13,31,25,6,26,10,27,1,24,8,17,8,16,20,20,22,21,10,17,21,8,10,11,20,9,14,18,0,14,23,12,29,25,7,7,24,24,21,17,17,21,18,31,21,26,20,11,23,8,22,10,9,35,19,17,35,33,14,12,0,5,14,16,16,11,14,10,26,16,14,11,17,16,30,4,16,17,13,20,24,22,12,5,11,7,20,10,13,12,20,24,25,34,21,19,20,10,17,13,12,14,26,27,24,25,10,22,15,13,28,19,16,23,15,11,17,17,16,24,25,16,9,15,18,16,12,13,18,8,10,37,12,25,20,17,27,3,9,11,28,16,17,7,16,14,21,15,13,2,3,15,9,6,15,5,9,14,4,16,16,17,24,16,12,2,14,6,11,17,1,5,22,13,17,8,14,0,19,14,14,21,6,9,15,12,13,14,0,0,18,17,10,24,25,19,5,26,20,21,19,14,19,13,28,15,8,10,3,36,21,15,16,13,8,9,8,9,9,7,1,13,9,0,9,12,19,16,24,28,27,15,18,10,29,3,10,25,21,18
118021351,9,7,3,13,11,2,10,6,9,6,3,10,23,10,15,18,15,7,1,26,17,3,13,6,3,11,6,1,11,3,21,28,27,27,2,29,18,29,2,24,8,20,18,13,19,26,29,17,21,24,32,11,10,5,21,7,22,20,0,10,18,8,29,23,4,13,28,14,29,21,38,17,25,21,31,26,37,18,20,12,20,11,11,39,23,19,40,44,23,23,0,9,16,19,28,20,7,18,28,16,22,13,9,19,27,10,19,24,8,26,10,32,10,10,12,12,26,20,23,23,23,27,19,41,14,25,19,9,19,18,15,10,30,28,22,26,12,25,30,17,38,22,16,31,21,17,23,15,29,17,40,29,12,29,33,8,10,12,20,13,8,33,11,22,27,18,25,3,13,21,28,17,13,22,12,15,22,16,22,6,8,14,12,1,18,12,17,23,11,20,17,14,34,13,12,4,6,5,15,19,5,10,31,26,22,8,17,0,24,27,13,16,9,12,22,10,18,18,0,0,29,27,10,15,30,26,5,32,22,29,23,7,21,10,31,21,11,11,7,17,19,13,21,26,12,16,8,12,13,7,2,13,12,0,17,13,18,11,27,32,33,21,9,14,33,5,14,30,26,29
118021352,27,36,15,24,61,16,19,19,18,8,18,38,65,30,39,35,67,16,15,58,54,10,21,18,11,30,13,14,35,22,72,76,102,84,22,89,54,87,17,80,23,72,47,63,82,54,80,64,37,77,89,40,38,25,66,24,50,67,0,33,54,29,100,66,20,50,66,60,92,76,57,60,68,65,72,71,65,52,88,39,58,38,27,86,81,71,100,115,72,36,0,23,52,47,70,39,45,38,64,65,48,46,39,56,82,48,40,53,19,74,33,69,30,30,53,37,55,45,70,53,75,72,70,101,51,90,61,30,53,62,61,40,93,97,81,97,31,84,80,42,99,57,57,81,54,61,49,61,88,81,108,74,40,57,75,46,42,47,84,47,16,96,49,73,65,60,85,15,41,62,96,63,50,56,52,44,57,50,62,18,25,39,25,16,67,31,30,69,16,64,57,58,69,57,42,18,30,16,42,41,21,24,62,76,84,37,97,1,72,58,51,34,40,42,84,26,54,65,0,0,75,59,34,64,72,54,48,83,66,97,59,36,61,36,90,65,26,38,18,65,79,40,68,41,34,46,22,31,28,22,15,39,25,0,31,45,62,58,70,95,118,78,47,45,100,14,48,79,68,58
119011353,29,43,27,47,71,18,21,25,35,19,17,54,61,35,32,35,52,26,14,56,52,6,23,14,6,33,25,15,41,25,93,73,111,81,17,94,48,63,21,85,31,56,44,51,80,56,85,72,65,81,97,37,47,31,57,25,50,69,0,32,79,35,86,86,32,50,79,70,111,80,108,74,75,82,86,80,80,59,117,42,71,55,21,89,89,73,95,108,62,42,0,33,54,59,81,46,50,48,78,87,48,42,40,67,98,37,54,54,32,73,43,72,48,36,64,53,75,66,86,59,61,90,82,77,53,84,64,48,66,61,50,44,86,101,76,88,39,114,74,51,121,70,63,70,67,78,65,59,94,92,120,83,44,77,108,43,37,52,108,42,33,109,47,87,82,77,81,12,43,60,96,64,60,61,59,53,41,63,91,18,29,52,36,14,82,36,40,80,14,56,59,64,86,71,48,24,47,18,48,59,28,31,80,66,87,43,87,0,96,73,64,40,42,62,80,44,51,78,0,0,75,71,30,60,88,77,39,90,74,78,51,37,62,48,105,67,30,27,19,92,60,32,52,45,43,53,25,34,52,19,8,46,38,0,41,53,87,60,83,103,122,69,66,52,99,25,35,81,78,86
119011354,7,7,3,9,3,1,0,4,3,1,3,6,8,2,6,3,7,3,1,2,12,3,7,3,0,2,4,6,10,3,11,11,19,14,3,13,8,11,1,17,7,14,6,6,15,9,18,11,7,8,13,6,10,4,13,0,7,15,0,4,9,5,19,13,6,11,8,10,19,14,9,8,9,15,12,14,12,14,14,12,9,13,4,14,15,12,13,15,15,10,0,6,14,5,17,8,8,7,7,11,6,6,6,10,9,4,6,10,3,13,14,9,5,6,10,8,10,7,9,7,6,9,9,14,7,11,3,5,9,10,3,3,13,21,18,11,8,13,13,8,16,9,14,19,8,8,8,10,16,17,8,16,8,16,14,5,2,11,14,6,7,17,6,16,13,13,15,3,6,12,17,11,7,13,7,9,6,15,12,0,3,9,6,3,14,11,7,11,2,6,8,11,8,12,9,4,3,1,5,6,6,3,15,13,12,7,13,0,18,7,9,4,4,16,11,4,10,8,0,0,21,6,7,11,11,8,6,18,14,16,4,6,6,4,14,11,3,3,3,8,7,6,9,6,3,6,4,6,7,7,5,5,8,1,8,5,16,8,9,15,8,7,7,11,22,5,6,18,10,16
119011355,5,17,8,23,25,10,10,9,16,7,7,11,23,14,18,15,22,10,6,12,17,4,8,5,4,14,6,5,16,10,41,29,35,33,7,34,27,42,10,42,11,27,19,22,27,23,33,28,21,21,52,18,21,15,22,13,17,25,0,14,29,14,30,32,10,26,31,33,35,31,36,33,33,30,32,27,27,21,34,17,21,19,8,44,40,25,39,46,25,30,0,13,17,24,46,25,24,13,41,26,26,13,17,16,29,16,17,23,9,38,23,33,19,9,20,12,24,21,23,33,29,27,18,41,23,32,38,10,18,26,18,18,29,34,20,32,18,37,26,17,30,21,26,37,17,31,25,22,37,33,41,20,23,21,22,21,8,23,28,16,14,24,18,38,28,26,31,5,14,20,23,15,17,25,25,20,18,15,28,4,6,18,16,3,34,9,9,35,3,16,17,19,33,25,28,14,20,8,19,17,10,12,28,28,36,18,39,0,32,24,20,16,21,19,35,17,31,28,0,0,37,21,11,22,35,23,17,27,30,39,23,11,27,18,43,26,12,9,8,42,20,14,23,14,16,13,13,19,11,8,10,17,14,0,25,21,28,17,27,41,44,28,38,13,46,12,21,32,34,26
119011356,18,30,9,40,52,21,19,19,22,12,7,34,55,23,24,21,53,22,14,26,53,7,11,13,4,28,13,16,25,23,65,63,78,69,20,77,44,57,13,50,19,45,41,34,65,36,62,66,43,62,69,30,31,25,36,31,41,46,0,26,48,18,81,79,20,40,54,46,66,63,65,53,59,62,44,59,61,55,79,36,46,35,27,87,62,48,101,79,54,31,0,17,47,45,56,40,40,36,55,57,46,40,43,57,68,23,33,42,16,43,37,68,28,24,45,27,25,36,69,73,40,60,52,81,27,76,50,32,49,45,39,50,74,65,64,73,45,67,57,36,98,45,45,54,34,59,48,53,56,57,71,55,36,58,75,23,26,31,77,25,21,64,30,75,65,53,60,9,38,49,73,46,33,56,37,37,58,48,34,15,17,27,27,10,51,23,27,72,13,43,47,41,67,48,42,13,28,10,43,46,14,22,61,51,62,38,69,0,58,45,49,30,27,33,54,24,42,61,0,0,59,52,25,43,58,53,29,69,55,54,41,23,49,28,69,50,27,25,18,80,46,29,52,40,27,33,23,39,31,17,10,43,27,0,41,47,63,44,49,81,87,48,38,48,92,20,38,59,51,49
119011357,1,4,8,9,17,4,6,2,3,8,5,10,21,5,12,5,17,14,8,12,12,3,9,5,2,6,6,3,9,9,25,23,42,24,8,19,12,32,1,25,10,31,14,15,25,19,16,18,10,19,40,15,13,11,18,8,19,20,0,9,19,8,29,33,10,19,24,28,20,33,22,21,34,29,22,18,28,18,16,17,21,7,12,37,24,22,34,34,24,12,0,7,18,17,24,11,13,15,26,24,27,11,17,23,25,12,11,20,5,16,15,26,9,15,22,11,20,12,26,20,22,27,21,26,18,19,29,12,21,15,26,16,26,25,23,30,11,26,24,10,28,14,19,23,22,17,21,20,23,33,36,19,9,26,25,8,17,16,26,11,12,27,13,35,22,20,30,6,17,20,30,23,19,25,22,24,21,18,24,0,5,11,10,5,28,16,12,25,2,13,15,15,18,13,13,11,10,4,17,16,5,4,29,25,23,14,26,0,35,24,24,13,12,10,21,8,15,21,0,0,22,23,11,13,16,19,18,18,14,27,13,11,20,14,27,21,5,7,4,38,15,13,10,18,11,19,4,10,13,10,7,9,8,0,15,20,22,20,22,30,38,18,22,14,33,7,14,24,30,22
119011358,8,5,4,9,13,2,6,6,3,5,5,10,8,5,11,6,12,6,4,14,12,1,4,4,2,16,4,3,7,9,17,14,20,11,5,28,14,21,3,20,9,16,10,6,13,18,18,16,15,18,19,12,7,4,11,4,8,23,0,8,14,4,15,21,3,10,10,24,28,14,13,22,15,20,12,13,14,14,21,9,25,7,7,22,23,8,25,20,14,8,0,10,6,17,11,8,12,14,22,8,16,9,9,16,12,8,11,5,7,21,12,17,12,10,11,8,7,11,15,14,9,15,16,28,11,19,12,4,12,15,12,12,22,15,10,16,7,17,16,7,30,17,8,17,5,15,16,9,20,14,38,14,12,17,22,7,10,12,19,15,7,30,13,15,24,18,13,5,8,11,21,15,8,16,22,13,13,10,16,6,6,10,9,4,26,7,3,20,3,12,12,15,14,23,6,2,9,3,14,11,5,5,15,23,12,6,24,0,26,8,10,10,4,7,16,9,10,14,0,0,24,16,8,14,17,20,5,23,16,14,12,7,10,13,19,21,4,4,6,22,13,9,14,6,7,10,8,8,7,8,1,16,7,0,13,9,15,19,15,24,32,13,15,19,23,10,9,18,15,12
