117031334,50,79,28,84,133,55,32,58,52,58,41,81,164,77,81,72,146,62,45,103,104,17,45,37,24,78,48,43,90,50,163,169,56,111,60,39,98,77,49,142,201,161,36,167,79,189,128,116,153,176,198,82,127,150,286,143,29,214,90,52,152,126,135,134,0,88,194,84,218,179,76,118,185,152,241,189,213,207,163,238,252,187,202,138,196,90,147,88,62,214,149,107,97,87,79,64,170,109,118,6,80,111,105,173,132,122,91,84,124,248,166,102,86,83,53,158,198,78,80,145,52,192,181,202,106,98,124,109,146,106,182,179,156,157,123,262,124,215,208,82,136,156,118,142,196,22,246,192,218,100,212,175,95,120,94,70,84,166,184,123,157,154,132,195,179,261,166,109,148,191,98,87,117,194,94,49,219,108,203,191,135,188,35,93,147,260,108,112,155,142,130,137,124,145,33,66,93,79,32,153,79,81,161,32,128,170,104,199,116,158,75,93,37,99,118,53,61,145,66,83,124,0,95,69,37,51,153,30,213,149,122,94,68,105,191,88,153,194,0,0,182,64,178,248,155,86,87,87,207,195,182,115,73,164,104,188,30,242,75,47,137,0,66,81,86,83,105,104,115,123,111,116,71,74,91,42,26,109,65,0,84,129,183,146,49,124,34,138,127,103,91,97,213,27,55,59,84,182,169,172,132,59,27
117031335,19,37,13,29,56,20,13,27,22,12,19,45,59,27,33,24,51,18,21,41,43,4,23,12,11,43,16,15,44,21,75,67,25,41,12,12,40,24,19,43,79,61,13,72,32,77,57,47,60,63,67,36,43,40,94,49,16,77,42,28,52,50,51,65,0,26,65,29,97,65,21,44,81,80,82,85,86,78,61,90,121,61,69,57,79,30,64,36,17,95,60,38,53,22,31,23,59,44,57,2,18,57,55,71,42,50,35,38,45,105,73,52,44,28,21,65,70,33,41,41,32,66,71,72,37,39,44,36,63,42,62,81,79,73,41,70,41,80,73,34,39,59,65,44,71,6,73,72,89,39,83,66,42,47,37,36,34,65,84,51,57,58,51,65,72,92,73,37,65,79,27,34,53,72,40,16,87,36,73,67,44,70,9,35,56,106,51,46,57,58,42,69,57,64,17,28,42,22,14,41,38,27,55,23,38,78,45,71,49,60,30,45,21,46,56,18,26,70,36,33,53,0,37,32,23,21,44,4,74,66,38,43,35,53,59,33,42,71,1,0,82,25,45,80,65,39,55,34,87,63,68,48,23,60,37,65,13,104,27,25,46,0,14,37,32,28,47,38,49,60,35,45,36,30,44,27,11,52,18,0,34,57,53,50,16,45,18,49,64,47,25,22,74,12,16,19,32,72,62,76,57,26,17
117031336,45,60,29,92,125,34,56,30,48,36,34,81,118,67,63,65,98,62,38,75,96,13,30,39,18,69,54,26,83,32,143,116,34,79,50,34,75,61,44,134,154,135,22,129,67,135,112,89,119,156,141,57,98,117,211,89,21,174,78,59,118,102,92,122,0,65,186,50,182,166,55,89,135,126,188,168,139,162,119,211,229,142,150,92,176,69,95,62,49,161,128,93,67,65,65,54,105,87,116,5,64,107,105,148,90,97,77,66,96,187,111,92,83,75,50,136,153,71,78,98,47,149,139,156,61,75,91,85,129,86,132,152,123,141,104,180,106,176,149,64,114,125,96,96,184,24,192,143,167,85,178,100,73,113,76,59,61,133,120,94,144,98,124,134,148,181,151,86,129,180,82,61,89,152,86,54,167,81,132,167,124,168,23,89,138,199,88,121,136,120,86,115,140,123,23,61,90,52,21,131,76,81,147,26,103,147,79,145,113,96,78,69,24,83,106,49,53,127,64,87,134,0,92,50,37,51,121,22,146,116,107,65,72,110,171,76,112,156,0,0,141,59,139,187,130,57,61,77,162,162,155,93,45,120,65,158,20,165,62,40,111,0,37,55,61,66,91,75,99,104,74,97,64,63,66,36,25,83,70,0,87,95,151,110,43,100,15,129,115,96,67,71,151,18,61,27,70,150,141,145,98,45,21
117031337,513,615,263,764,1157,417,389,452,545,364,410,884,1225,607,718,643,1156,538,393,910,1058,204,444,322,216,766,415,280,808,431,1600,1518,404,879,538,274,807,632,372,1324,1722,1448,358,1544,706,1658,1063,1088,1330,1605,1508,719,908,1201,2143,1146,276,1635,753,490,1345,938,1125,1340,2,723,1695,719,1917,1695,626,1041,1594,1540,2086,1754,1621,1665,1437,2175,2506,1462,1678,1172,1855,780,1308,770,552,1941,1348,863,823,638,653,639,1375,952,1042,47,615,1228,1056,1706,975,990,814,795,1077,1862,1450,981,742,755,529,1422,1652,811,940,1063,598,1577,1461,1660,811,791,1030,840,1350,986,1556,1779,1320,1516,1216,2059,1089,1869,1598,729,1168,1321,1035,1073,1800,256,1911,1638,2037,882,1714,1328,847,1268,864,716,626,1360,1545,1087,1360,1245,1169,1513,1625,1914,1509,924,1411,1654,829,668,925,1667,954,492,1975,816,1753,1643,1179,1749,249,905,1433,2043,1053,1019,1349,1280,993,1284,1176,1281,299,624,962,599,268,1378,726,713,1383,344,1057,1717,930,1576,1066,1256,670,761,338,854,1045,393,485,1381,665,831,1263,0,844,619,366,523,1309,237,1784,1327,1083,835,642,1101,1613,848,1144,1616,0,0,1561,504,1380,2032,1376,687,744,975,1862,1485,1728,1045,635,1428,814,1514,279,1878,581,497,1209,3,463,686,794,750,919,855,1075,1224,868,1037,600,681,876,438,281,885,617,4,910,1185,1503,1240,442,1056,243,1293,1209,917,758,801,1757,232,533,426,774,1581,1413,1440,1148,506,313
117031338,19,27,14,33,50,27,16,13,26,15,12,49,61,26,27,27,56,23,15,48,44,11,24,18,9,27,18,18,35,22,70,63,19,49,23,14,28,35,13,54,78,75,19,66,35,69,59,52,66,77,64,36,45,55,110,51,20,85,33,41,45,40,42,68,0,33,54,35,92,86,29,49,69,65,87,82,71,85,66,86,111,78,74,43,93,33,64,43,31,91,57,43,40,34,30,38,61,40,48,0,23,44,41,61,39,45,46,33,38,69,60,53,25,34,21,58,58,44,45,51,24,71,79,71,39,31,53,31,63,54,66,98,64,67,48,101,49,85,82,45,50,77,49,39,69,19,92,61,82,38,74,58,25,61,44,32,20,63,57,44,66,50,52,72,62,73,63,42,63,93,53,26,43,75,33,28,106,33,74,93,48,85,11,35,59,90,50,50,59,46,60,62,63,70,18,23,51,23,17,62,24,22,72,15,41,64,47,74,48,49,24,40,14,39,41,21,24,50,33,44,59,0,36,28,15,26,53,11,73,65,50,38,25,57,69,36,47,74,0,0,80,30,71,100,67,36,30,46,76,74,64,37,26,56,43,63,10,94,29,19,62,0,15,34,26,43,51,30,50,57,33,44,18,20,41,15,12,37,27,0,51,49,59,53,19,53,11,50,64,57,30,36,68,10,22,21,41,78,75,73,66,23,12
118011339,3,6,3,9,14,3,3,6,3,5,2,13,15,9,4,5,17,3,1,10,7,2,1,1,1,8,2,1,14,2,19,16,3,11,9,3,8,8,3,14,20,18,8,14,7,12,10,13,12,15,13,8,21,4,17,9,3,17,8,4,14,12,8,20,0,7,13,7,24,24,5,6,8,13,20,16,20,13,18,23,25,9,18,11,13,8,8,4,4,23,15,9,7,5,5,7,14,9,11,2,12,17,15,19,18,8,11,7,15,17,22,7,3,12,5,25,20,15,12,11,6,14,10,18,7,13,11,12,15,11,9,11,11,9,14,21,11,29,8,6,7,14,15,19,22,1,16,17,17,11,8,13,7,9,8,8,6,13,17,9,12,16,13,12,13,17,13,10,19,12,8,7,10,16,10,2,23,6,20,17,13,23,3,9,10,16,10,11,14,6,15,14,13,9,3,5,8,8,1,14,3,7,15,3,17,18,7,12,8,7,5,11,8,9,15,2,2,7,7,8,15,0,10,6,8,3,13,0,18,14,6,7,8,18,21,10,12,16,0,0,11,6,16,22,8,7,11,9,11,10,11,8,10,9,10,14,1,21,3,3,11,0,6,6,5,8,11,6,11,11,8,14,9,6,10,3,3,11,3,0,9,10,14,18,6,10,3,19,11,13,6,10,20,4,4,0,13,17,20,20,9,3,6
118011340,3,8,6,7,18,3,3,4,6,5,4,10,13,10,9,8,12,12,3,19,7,1,4,5,4,6,7,5,12,2,18,18,6,13,9,2,14,2,6,22,23,22,6,24,9,27,15,11,16,13,24,10,12,18,25,9,5,20,15,7,17,16,16,17,0,9,17,10,27,23,6,16,13,25,30,23,22,30,19,35,44,17,16,16,14,16,10,13,5,32,14,8,10,8,7,8,22,13,15,0,6,18,20,19,11,11,12,10,8,24,21,20,9,6,5,26,18,9,8,22,14,27,21,20,10,14,15,10,18,15,12,19,14,20,15,26,10,27,28,10,11,24,12,16,22,4,24,20,44,12,17,19,14,16,10,10,5,21,22,14,14,12,12,19,19,18,13,11,21,27,14,10,12,16,13,6,25,9,25,21,8,21,3,9,20,37,21,18,16,20,10,18,16,13,3,8,11,11,2,16,15,2,19,6,19,28,12,15,11,27,9,12,1,15,13,5,5,27,8,8,16,0,15,7,5,8,21,2,22,17,23,11,9,13,32,6,13,26,0,0,19,7,21,29,10,19,8,19,25,15,28,15,10,28,15,7,1,31,5,9,22,0,2,9,13,8,13,16,27,18,6,10,4,11,13,4,6,10,8,0,12,21,23,17,7,15,6,12,17,10,13,11,24,2,9,2,13,19,17,20,15,6,3
118011341,18,26,11,36,46,19,22,21,20,13,19,38,59,37,35,23,55,24,24,45,60,8,20,14,17,35,17,16,44,26,77,72,11,52,32,10,35,21,22,74,72,70,16,87,42,96,58,56,57,83,80,42,38,46,92,55,13,67,33,20,67,62,54,66,0,38,65,39,102,79,39,62,77,65,99,70,100,74,65,76,99,72,84,63,87,43,64,38,38,94,40,38,45,30,44,30,60,50,55,8,22,73,46,78,44,47,51,42,39,109,82,66,50,33,25,80,78,40,35,50,28,66,54,74,40,41,52,37,66,49,81,70,71,95,67,100,47,89,74,35,47,74,52,57,104,10,90,85,109,46,83,70,38,64,50,27,35,62,79,49,44,57,59,62,73,98,67,48,77,86,33,42,55,84,41,31,110,42,76,84,52,96,10,30,58,111,51,53,53,67,50,47,57,55,10,34,49,22,14,57,40,39,72,14,51,80,54,75,65,54,23,40,19,33,48,28,23,71,30,43,68,0,48,29,16,20,71,11,82,68,50,59,34,64,67,37,45,68,0,0,67,29,55,105,68,29,33,47,84,71,64,51,29,76,38,59,22,81,26,25,56,0,31,36,38,27,46,38,58,54,33,51,19,30,41,17,15,33,24,0,42,62,72,48,17,49,15,57,60,54,44,42,74,15,26,23,35,72,65,61,53,30,17
118011343,9,11,7,20,26,14,22,10,16,15,20,26,37,18,16,20,37,15,13,26,36,5,11,12,5,20,8,8,28,12,38,35,12,22,17,6,20,20,12,37,53,37,10,46,24,50,27,34,45,45,50,29,31,33,65,35,5,43,31,16,33,32,29,47,0,22,37,17,62,51,13,20,39,45,53,47,40,52,49,47,66,36,55,31,58,19,33,15,12,57,52,20,32,12,15,21,41,27,37,3,18,34,26,51,35,23,30,20,22,45,41,33,19,19,23,46,59,30,30,42,17,42,41,43,24,20,37,37,43,39,46,41,40,46,34,80,31,55,43,27,38,28,25,45,59,9,57,33,61,27,57,38,36,23,14,15,25,42,36,22,44,46,34,55,52,75,44,34,38,47,29,20,17,42,35,13,59,26,50,43,40,54,12,28,49,67,28,32,37,38,32,42,61,35,9,21,22,13,9,37,22,25,33,12,29,40,32,42,35,34,21,25,10,18,27,12,13,41,19,24,39,0,21,18,11,15,31,6,50,36,30,32,21,40,55,31,33,53,0,0,43,20,48,61,34,20,28,22,48,40,48,24,19,34,34,43,7,53,18,17,35,0,13,21,21,16,26,29,38,35,24,29,15,25,34,6,7,25,22,0,25,35,38,34,20,21,5,37,27,22,26,30,65,4,15,19,26,56,40,44,35,12,3
118011344,3,4,1,3,5,0,4,1,1,1,3,1,9,4,2,3,7,4,0,6,4,0,4,1,2,0,2,1,5,1,4,7,2,3,0,2,3,2,0,9,7,5,1,5,4,11,4,3,10,11,11,1,4,3,8,7,0,6,5,3,8,5,7,4,0,3,10,6,15,6,2,6,3,9,6,4,6,7,6,12,9,6,9,3,10,3,7,4,2,7,5,4,4,3,4,0,9,6,4,0,2,6,3,5,7,6,4,2,0,12,9,4,5,7,1,8,6,5,6,4,2,8,12,9,3,3,4,5,3,7,9,4,2,10,4,8,3,7,6,5,5,5,1,8,8,0,7,4,6,5,9,10,4,4,7,5,1,1,9,5,9,5,4,1,7,3,5,5,7,8,5,4,2,5,2,1,9,3,6,8,5,8,2,6,3,11,6,7,7,3,8,5,8,8,1,2,3,3,1,2,5,1,2,1,4,6,2,4,4,4,2,4,2,5,7,1,3,8,3,1,3,0,5,3,2,1,7,0,6,7,4,3,6,3,11,4,8,9,0,0,7,2,9,11,10,4,3,4,5,10,8,0,1,8,2,8,1,11,3,2,5,0,3,2,4,6,4,6,6,8,3,5,1,2,10,2,0,11,2,0,3,5,7,7,2,2,0,3,2,2,2,4,5,3,5,2,3,10,4,6,5,2,1
118011345,10,18,9,19,27,7,12,9,13,13,11,19,31,13,21,17,37,19,10,24,29,9,15,7,12,24,11,8,24,8,51,36,14,30,9,6,27,22,9,41,42,45,9,50,26,42,28,41,42,50,45,22,35,27,67,37,9,54,20,15,47,23,32,41,0,19,45,21,54,55,19,38,48,37,60,53,54,50,46,64,82,51,37,37,47,21,32,21,17,60,49,32,24,17,24,17,35,21,20,0,12,40,34,37,44,30,24,15,45,56,44,33,17,21,13,41,49,30,27,21,22,41,40,57,19,20,24,23,42,22,46,58,50,40,36,68,34,55,57,13,41,24,22,27,50,9,42,49,52,18,51,49,28,36,32,15,20,43,48,35,40,31,36,43,42,66,43,28,40,43,24,20,29,58,27,8,68,29,52,45,34,65,8,25,48,54,34,37,36,37,16,38,35,29,10,16,19,21,3,38,20,16,51,9,33,44,39,44,29,23,25,22,8,32,29,13,22,41,22,25,43,0,25,23,9,12,45,7,55,45,42,24,18,32,68,24,36,53,0,0,49,15,46,64,40,26,18,33,54,36,40,39,16,51,15,49,5,65,12,12,30,1,19,24,23,22,22,25,38,28,30,28,12,13,25,11,11,23,16,0,23,33,44,35,17,36,13,35,37,29,21,26,59,5,20,9,21,46,32,33,27,12,8
118011346,6,12,3,14,13,4,7,9,7,0,7,10,10,11,14,10,20,8,7,13,12,1,8,8,4,8,3,3,10,5,17,11,7,14,6,4,9,8,8,20,28,19,3,21,12,24,16,13,20,22,13,8,17,18,32,19,4,29,11,14,15,10,13,19,0,12,28,11,22,25,6,12,24,20,25,27,27,20,21,35,33,17,21,16,26,5,18,12,7,26,17,15,11,6,5,10,17,13,7,1,6,13,11,15,17,20,10,13,14,26,11,12,10,5,8,18,21,7,16,17,10,16,17,28,9,10,13,12,18,14,22,31,18,20,21,16,9,21,27,8,14,15,7,19,21,1,25,14,30,8,21,23,12,17,16,12,11,19,18,16,13,12,19,18,22,27,21,16,11,21,13,11,15,25,9,9,29,13,23,19,12,25,3,7,15,29,11,10,18,11,11,19,20,16,4,4,17,14,3,19,8,8,8,6,9,22,18,28,11,14,5,5,3,20,19,7,8,19,7,6,13,0,5,13,9,8,21,6,23,24,15,9,10,17,22,13,12,16,0,0,24,8,13,19,23,12,3,10,17,16,22,15,7,23,11,20,5,38,9,8,20,0,6,9,14,7,11,13,19,19,13,10,6,10,13,5,4,14,5,0,9,11,17,11,8,11,2,18,16,15,6,12,25,4,9,2,11,20,19,19,14,5,5
118011347,5,4,4,7,11,4,1,2,7,6,4,5,13,4,5,11,12,5,5,5,8,2,5,4,0,5,6,3,6,4,17,12,3,8,11,1,4,1,4,14,18,14,1,12,7,9,7,10,19,11,9,3,8,8,16,4,1,12,12,5,14,11,8,7,0,5,13,8,20,17,9,9,18,14,16,20,13,7,12,23,21,10,10,13,20,7,10,5,4,14,14,6,9,4,5,3,13,5,12,1,5,16,8,14,10,8,7,9,5,23,13,9,4,7,4,14,9,10,6,8,3,10,12,13,11,8,10,11,13,8,14,14,8,8,10,21,15,14,11,5,11,14,8,13,14,1,22,12,12,4,13,16,9,10,6,7,7,20,7,7,12,10,7,10,13,21,17,4,15,15,2,3,3,14,8,4,17,5,20,16,16,20,0,4,8,16,11,15,8,10,4,7,13,9,3,2,10,3,4,12,5,9,15,1,15,16,7,9,7,16,5,7,2,9,4,4,2,10,13,6,7,0,6,10,2,5,12,3,15,12,10,7,4,11,16,6,2,12,0,0,15,5,13,23,10,9,4,5,13,15,15,11,4,12,8,8,3,5,5,11,13,0,6,6,6,7,6,11,13,14,7,5,3,8,5,5,2,4,3,0,6,10,8,14,2,7,2,16,13,18,4,8,16,1,6,1,7,19,14,12,9,7,3
118021348,6,9,7,8,13,2,5,7,6,5,1,7,19,8,6,15,19,9,2,6,9,3,12,3,2,7,4,1,12,5,18,13,2,11,1,5,11,8,6,17,18,16,4,18,3,22,17,14,16,18,25,7,12,19,29,13,3,12,11,9,18,11,15,14,0,6,19,5,29,25,7,13,19,15,19,11,15,17,19,23,25,20,20,17,28,8,14,8,12,23,18,8,11,10,3,2,12,9,11,0,7,12,22,22,14,10,19,13,12,22,20,9,11,6,4,14,19,9,11,11,7,19,16,16,14,9,17,15,17,11,18,17,16,20,8,26,11,22,26,11,19,19,8,16,17,3,24,21,22,14,17,20,7,8,9,4,6,16,16,11,10,15,6,18,22,27,14,10,15,17,8,6,7,16,9,7,24,13,16,18,17,21,3,11,19,18,11,9,14,17,9,16,11,15,9,3,14,6,3,18,8,9,20,4,14,22,11,17,18,13,2,15,7,10,11,3,7,20,10,11,15,0,8,9,6,7,15,6,27,19,12,15,10,15,19,11,9,13,0,0,24,6,19,19,23,5,9,19,26,9,18,14,4,15,10,21,7,30,6,7,12,0,6,9,15,14,6,13,13,17,7,12,4,10,14,4,3,11,9,0,11,19,18,14,5,10,1,15,9,12,10,5,19,3,6,2,7,12,14,22,13,6,3
118021350,8,10,2,9,15,4,3,7,7,5,11,11,25,11,9,8,16,10,5,27,9,3,5,5,2,10,5,2,19,7,20,17,9,15,11,6,6,9,7,23,28,22,6,20,16,20,10,14,22,24,21,9,13,9,44,22,9,16,11,5,14,13,15,19,0,15,25,15,27,27,13,19,20,26,26,34,16,29,27,30,33,19,41,13,23,8,17,9,11,32,21,10,13,11,8,16,20,19,21,1,9,15,17,20,16,10,9,8,14,21,15,12,9,13,5,28,17,10,9,14,7,18,25,29,16,15,17,7,27,20,15,27,20,31,21,32,20,26,22,9,22,20,14,16,35,3,27,24,30,15,15,22,12,21,15,7,7,28,18,13,15,14,24,21,32,34,22,17,19,33,17,13,15,29,16,7,34,12,20,30,17,18,0,13,23,25,23,15,18,17,18,21,20,30,4,8,17,8,6,19,12,11,17,2,23,36,14,21,19,27,8,14,3,17,13,2,8,15,6,12,22,0,20,8,7,8,22,5,26,28,16,19,3,13,19,10,13,31,0,0,26,9,26,35,16,11,9,20,26,24,34,13,11,21,12,23,7,30,6,9,19,0,6,13,15,15,17,14,15,22,17,16,15,6,10,11,3,9,12,0,11,18,33,14,12,18,3,24,17,23,7,11,28,5,9,8,14,24,21,22,8,6,4
118021564,13,19,10,21,40,15,14,11,19,8,14,35,43,20,28,23,29,23,14,34,27,4,10,5,9,16,14,13,23,11,41,55,18,40,16,9,24,17,6,42,52,43,10,44,20,51,24,28,37,36,42,23,23,36,65,27,5,46,24,10,35,22,31,43,0,29,32,17,59,57,16,35,40,44,63,51,55,59,41,68,77,44,45,38,69,17,39,25,9,57,40,30,24,18,21,17,22,24,38,2,18,36,30,51,27,25,28,20,32,45,37,20,12,34,13,50,52,20,28,40,15,48,58,46,19,20,38,31,41,30,48,57,36,29,32,48,29,64,41,29,37,36,24,25,47,7,49,46,62,25,49,34,29,31,27,17,25,45,44,28,30,34,35,40,61,60,27,28,40,58,23,22,31,58,29,11,49,17,45,52,32,55,9,31,41,58,24,39,30,29,38,46,30,42,14,24,29,20,12,29,18,18,47,6,33,42,28,44,29,38,25,18,7,28,26,18,15,36,20,20,31,0,20,17,11,17,28,6,46,37,27,18,28,36,54,25,38,54,0,0,32,10,40,37,42,22,25,22,57,41,44,36,15,41,18,36,7,46,18,13,48,0,21,18,19,20,38,26,37,29,28,26,19,21,18,10,8,23,14,0,33,39,36,26,14,30,9,31,27,22,26,25,59,8,10,11,22,46,43,38,37,19,8
118021565,0,5,2,1,6,5,2,2,3,3,0,4,8,6,6,5,3,5,2,9,7,3,3,2,2,4,3,3,6,6,8,9,4,6,6,2,3,7,3,10,12,12,4,10,6,7,11,10,13,14,10,5,11,5,19,8,0,12,2,2,13,3,10,6,0,6,7,2,15,6,4,9,16,8,13,17,9,6,14,12,10,7,8,6,17,1,7,4,5,18,8,4,6,5,3,4,15,6,6,0,1,5,6,7,8,11,4,4,7,8,6,4,1,7,3,10,10,8,4,8,2,15,15,6,4,6,11,5,18,12,11,13,10,8,6,10,9,11,7,9,12,8,3,11,14,2,15,15,17,4,10,14,4,5,0,7,2,11,7,5,9,2,8,11,3,12,8,11,6,12,5,4,5,9,9,1,11,3,15,7,7,14,1,9,9,10,8,3,12,9,6,10,5,9,0,7,3,2,3,3,5,3,8,4,5,11,7,9,7,10,6,4,1,4,6,5,1,7,6,9,7,0,4,4,3,2,9,1,8,8,7,7,4,14,8,8,13,13,0,0,12,4,8,7,13,3,2,5,10,10,10,6,7,11,7,13,2,12,9,1,6,0,3,3,6,5,6,4,8,6,8,9,3,5,5,2,4,6,1,0,4,5,12,9,1,6,2,3,10,5,7,3,6,1,7,4,10,7,12,5,2,6,2
118021566,2,3,1,5,9,2,3,3,3,1,1,4,9,4,1,2,3,1,2,9,5,0,5,2,1,6,0,1,5,2,11,5,1,13,3,1,4,3,3,5,16,8,2,4,4,10,2,5,11,10,10,0,3,4,10,7,1,9,6,1,8,4,6,16,0,4,11,4,9,11,3,5,19,12,15,9,13,2,11,15,13,6,10,5,17,3,7,4,2,14,6,6,5,5,2,6,10,4,12,0,3,6,8,15,6,6,2,4,9,15,10,7,2,4,3,8,18,4,5,4,7,10,9,5,3,5,3,3,3,7,10,4,9,11,6,6,8,15,9,4,9,5,7,6,12,1,13,9,14,4,10,2,4,7,2,3,5,12,11,2,9,8,7,13,10,13,5,9,13,10,4,5,4,11,3,3,22,3,11,7,5,6,0,4,10,10,4,5,13,7,12,8,3,12,0,4,13,4,2,11,5,4,7,2,5,13,2,8,13,8,3,9,3,7,6,0,6,11,4,6,12,0,1,3,3,3,6,2,14,5,10,3,3,10,11,4,6,8,0,0,11,2,12,10,7,7,1,4,16,12,9,7,2,6,7,7,2,9,2,1,6,0,1,5,1,4,9,7,2,4,5,6,2,6,4,3,1,9,4,0,6,7,8,8,0,4,2,6,8,6,5,2,10,0,5,2,3,13,7,5,10,1,2
118021567,2,1,1,4,4,3,0,1,2,3,2,8,3,3,4,2,7,2,3,3,4,1,1,2,0,0,2,4,6,1,1,6,1,3,2,1,3,1,0,5,5,1,2,7,3,4,7,5,7,9,4,3,1,4,7,3,2,9,4,2,4,5,6,6,0,1,5,2,8,6,1,3,5,10,9,9,2,6,4,12,12,2,9,6,8,1,4,2,2,6,5,6,3,0,3,2,4,5,1,0,0,7,2,7,2,1,4,4,3,8,8,3,0,3,1,4,5,2,3,1,2,8,7,8,2,2,5,1,4,2,10,3,2,6,5,9,7,2,6,2,7,3,7,4,7,2,9,12,10,5,10,5,3,3,2,5,4,1,9,4,8,6,7,3,3,9,8,2,3,8,5,2,2,6,5,2,8,4,3,4,5,6,1,2,3,7,5,5,3,4,8,8,4,5,1,1,2,1,1,5,5,2,5,2,4,9,2,7,1,6,1,2,1,3,7,0,0,3,3,5,5,0,7,4,0,1,1,1,9,2,5,2,3,12,6,5,2,7,0,0,6,1,6,13,11,2,2,7,5,2,8,2,1,7,2,4,2,8,1,0,4,0,1,2,3,2,3,7,4,6,3,4,1,4,3,4,2,3,2,0,3,3,7,6,3,6,0,9,4,3,3,5,7,0,0,2,2,2,6,8,6,1,4
118021568,3,1,1,4,4,2,4,4,2,3,2,4,4,9,4,4,10,0,2,5,4,2,1,4,2,3,6,4,6,3,4,10,2,10,1,1,4,5,3,11,5,11,2,16,7,7,9,5,8,11,10,5,5,7,12,8,2,10,4,3,6,12,4,16,0,4,9,4,7,17,7,10,18,8,11,12,10,19,5,13,8,6,5,11,14,5,6,2,4,13,11,2,4,1,7,8,8,5,13,0,4,6,6,12,5,6,8,4,7,9,9,8,7,6,1,5,8,3,9,5,1,11,7,12,3,5,4,5,7,7,12,18,5,7,4,14,3,8,10,7,9,11,5,8,12,1,8,8,5,3,10,5,2,10,9,4,3,11,8,4,11,7,6,9,9,17,10,6,12,13,6,4,3,13,7,2,9,4,12,14,5,15,1,4,12,12,5,3,13,10,7,10,6,8,2,4,8,9,1,10,3,5,14,3,5,8,7,10,5,5,5,4,5,4,7,4,6,6,8,5,11,0,5,5,0,4,8,0,8,7,5,9,6,9,10,4,4,3,0,0,17,3,9,7,13,2,3,3,13,12,10,10,3,11,4,13,1,8,3,1,3,0,5,8,2,5,12,6,1,2,8,7,6,2,6,3,1,4,1,0,7,9,10,7,2,9,1,6,8,2,4,6,19,3,3,5,3,17,10,12,5,1,3
118021569,9,9,3,7,15,7,2,4,16,10,3,6,18,6,8,10,26,9,10,12,8,2,11,6,5,10,6,10,14,4,16,13,6,12,4,4,11,5,6,13,22,14,2,27,13,21,21,10,21,14,17,6,13,13,25,18,2,30,8,11,19,7,19,17,0,9,23,7,17,22,7,5,20,19,24,23,25,16,13,23,36,20,19,12,22,7,11,6,9,26,17,12,9,13,11,15,17,15,5,0,6,20,10,15,10,20,8,8,13,18,26,12,8,13,8,15,20,13,9,21,10,20,21,23,8,7,12,5,14,10,15,23,23,22,22,22,13,19,23,11,17,11,12,14,17,3,23,18,27,4,19,12,11,21,8,8,10,15,21,16,11,10,9,30,17,26,14,9,29,21,11,11,16,19,16,10,26,13,22,20,18,35,1,7,19,29,11,14,19,13,15,24,13,22,5,8,11,5,2,19,6,13,12,2,13,18,10,20,8,15,3,6,0,12,12,4,5,15,13,12,13,0,12,10,4,9,13,2,20,17,21,8,9,9,22,11,10,14,0,0,20,6,15,23,13,4,10,7,20,17,17,14,6,19,14,21,3,15,10,6,15,0,4,11,10,10,15,9,9,12,10,12,5,12,11,5,2,7,4,0,12,15,13,11,5,12,1,10,11,7,15,7,31,5,7,7,8,27,14,25,14,4,0
118021570,17,18,8,24,60,18,9,12,19,18,20,32,62,21,33,32,61,18,14,38,47,8,14,15,12,29,15,10,30,15,66,67,15,32,15,10,38,22,15,47,44,57,12,49,26,78,49,33,57,49,78,18,37,42,101,45,9,63,35,24,57,40,40,53,0,22,58,28,72,61,20,45,53,58,59,61,60,70,62,66,89,51,74,48,78,34,53,26,18,85,39,28,37,25,23,25,41,47,38,2,24,44,35,59,29,45,19,30,49,85,43,39,35,27,22,58,52,40,36,39,20,54,47,58,26,25,39,35,50,39,66,71,47,54,43,84,41,70,66,33,52,56,43,42,73,7,65,67,73,29,57,48,32,69,36,29,18,53,64,40,38,49,44,49,53,78,66,29,55,63,31,37,38,70,37,27,92,21,76,69,52,58,12,36,63,72,33,43,51,53,44,44,45,45,9,16,37,28,10,38,31,29,61,13,43,75,38,68,32,51,26,34,17,26,40,21,19,54,31,38,48,0,34,23,19,13,53,11,61,36,38,36,24,51,63,25,41,61,0,0,44,13,56,68,53,31,26,45,68,55,58,48,21,52,24,58,16,68,18,21,41,0,11,24,30,34,41,29,44,51,37,46,25,26,33,23,8,36,19,1,33,49,56,38,18,38,9,33,37,31,41,18,53,7,17,18,39,70,50,56,44,22,13
