SA2_MAINCODE_2011,102011028,102011029,102011030,102011031,102011032,102011033,102011034,102011035,102011036,102011037,102011038,102011039,102011040,102011041,102011042,102011043,102021044,102021045,102021046,102021047,102021048,102021049,102021050,102021051,102021052,102021053,102021054,102021055,102021056,102021057,115011290,115011291,115011292,115011293,115011294,115011295,115011296,115021297,115021298,115031300,115041301,115041302,116011303,116011304,116011305,116011306,116011307,116011308,116021309,116021310,116021311,116021312,116031313,116031314,116031315,116031316,116031317,116031319,117011320,117011321,117011322,117011323,117021326,117021327,117021328,117031329,117031330,117031331,117031332,117031333,117031334,117031335,117031336,117031337,117031338,118011339,118011340,118011341,118011343,118011344,118011345,118011346,118011347,118021348,118021349,118021350,118021351,118021352,119011353,119011354,119011355,119011356,119011357,119011358,119011359,119011360,119011361,119021362,119021363,119021364,119021365,119021366,119021367,119031368,119031369,119031370,119031371,119031372,119031373,119031374,119041375,119041376,119041377,119041378,119041379,119041380,119041381,119041382,120011383,120011384,120011385,120011386,120021387,120021388,120021389,120031390,120031391,120031392,120031393,120031394,120031395,120031396,120031397,121011398,121011399,121011400,121011401,121011402,121021403,121021404,121021405,121021406,121031407,121031408,121031409,121031410,121031411,121031412,121041413,121041414,121041415,121041416,121041417,122011418,122011419,122021420,122021421,122021422,122021423,122031424,122031425,122031426,122031427,122031428,122031429,122031430,122031431,122031432,123011433,123011434,123011435,123021436,123021437,123021438,123021440,123021441,123021442,123021443,123021444,123031445,123031446,123031447,123031448,124011449,124011450,124011452,124011453,124011454,124011455,124031457,124031458,124031459,124031460,124031461,124031462,124031463,124031464,124031465,124041466,124041467,124041468,124051469,124051470,124051471,125011472,125011473,125011474,125011475,125021476,125021477,125021478,125031479,125031480,125031481,125031482,125031483,125031484,125031485,125031486,125031487,125041488,125041489,125041490,125041491,125041492,125041493,125041494,126011495,126011496,126021497,126021498,126021499,126021500,126021501,126021502,126021503,127011504,127011505,127011506,127011507,127011508,127021509,127021510,127021511,127021512,127021513,127021514,127021515,127021516,127021517,127021518,127021519,127021520,127021521,127031522,127031523,127031524,127031525,127031526,128011527,128011528,128011529,128011530,128011531,128021532,128021533,128021534,128021535,128021536,128021538
102021049,0,3,6,0,3,0,3,13,3,0,0,6,6,7,0,0,3,39,3,9,27,263,12,0,3,14,18,9,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102021050,3,0,3,3,0,0,3,0,6,4,4,8,9,4,8,0,43,48,59,18,87,21,471,6,46,6,56,10,41,31,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102021051,27,12,25,53,40,15,23,39,73,22,25,61,48,46,12,61,122,31,15,139,91,18,21,262,24,48,41,40,39,32,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102021052,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,11,6,0,8,0,30,3,242,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102021053,21,7,9,38,47,12,17,12,16,15,16,86,13,115,10,25,550,42,68,246,110,12,53,16,9,896,81,26,44,20,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102021054,7,3,0,9,12,0,6,3,12,0,3,32,9,21,11,6,72,126,157,44,301,27,88,6,39,78,560,20,98,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102021055,70,77,42,167,207,91,71,126,223,37,68,184,121,206,85,168,639,286,221,693,579,145,226,174,79,394,165,535,462,362,6,0,3,3,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,9,15,3,0,0,3,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0
102021056,19,9,23,43,73,24,21,26,57,20,27,54,54,58,30,36,179,276,191,192,640,90,216,49,94,143,210,79,793,163,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,6,0,0,9,0,0,0,3,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
102021057,46,40,17,52,89,31,39,39,104,9,51,96,55,87,60,58,317,212,182,287,512,110,157,55,71,140,204,148,370,622,3,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,7,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
115011290,0,9,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1066,184,225,55,36,94,52,76,4,34,14,87,36,6,44,15,101,36,55,64,75,19,7,3,32,15,12,21,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,3,0,6,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,6,0,4,0,0,0,0,4,6,6,4,0,3,13,3,4,0,24,6,11,0,4,3,0,7,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,4,0,0,6,0,0,9,0,0,0,0,0,0,0,0,3,3,9,0,4,0,9,7,0,13,7,6,0,14,27,7,3,4,10,0,3,0,0,42,12,7,3,6,4,27,3,6,25,0,0,42,41,25,69,25,43,87,15,23,6,6,4,11,0,6,11,0,0,0,14,0,4,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,3,0,0,0,0,0
115011291,10,7,0,14,17,6,3,3,10,4,0,9,20,3,14,3,12,11,4,3,9,9,3,6,0,3,3,10,11,5,453,1571,795,265,204,862,134,310,55,202,121,579,192,203,202,158,472,241,504,763,620,128,58,98,162,41,78,125,0,0,7,3,13,26,3,9,28,6,15,21,18,21,24,21,6,9,23,8,21,6,9,3,3,12,15,3,15,24,18,27,0,13,18,10,48,36,21,15,9,15,30,15,15,15,31,15,9,15,3,12,9,9,6,3,6,0,19,9,51,50,46,28,22,25,22,30,33,7,33,16,21,17,57,45,48,49,15,32,55,46,103,49,39,56,38,39,59,46,19,49,37,26,13,13,24,27,13,7,17,16,10,16,16,37,25,12,26,7,21,63,50,15,14,17,17,21,21,33,15,7,6,18,10,3,93,9,20,86,0,47,75,80,144,70,46,21,50,10,78,127,35,32,95,97,59,52,66,0,146,65,80,20,17,48,137,25,34,134,0,0,151,155,94,195,154,173,163,114,143,91,39,12,61,18,114,66,16,18,6,61,46,15,52,26,18,28,23,9,18,27,16,53,18,0,19,33,35,42,50,9,16,12,15,3,16,6,21,25,22,25
115011292,0,9,0,4,18,16,6,3,0,3,3,7,9,3,7,0,3,9,0,0,12,3,0,0,3,12,3,0,12,7,592,654,2790,628,324,1002,334,543,118,162,137,536,145,131,151,92,363,163,268,464,419,149,51,62,113,48,56,77,0,3,3,3,10,15,0,9,0,15,16,3,6,5,0,18,9,3,3,4,3,0,9,3,3,6,0,13,12,16,10,12,0,6,6,12,3,10,12,3,9,6,6,3,3,6,6,4,0,9,0,9,0,3,6,0,0,0,0,4,19,3,23,19,17,19,3,19,9,3,9,12,6,3,19,19,28,15,14,27,40,18,53,94,25,20,22,33,37,61,3,6,15,22,14,3,6,4,12,6,15,4,0,18,9,20,6,6,9,6,3,13,9,6,0,29,3,4,15,11,17,0,3,6,3,0,36,3,18,12,0,39,30,16,70,49,61,3,26,22,69,126,28,21,64,77,31,12,39,0,147,37,79,28,14,26,106,40,38,56,0,0,98,80,98,168,102,154,185,110,154,37,34,23,33,20,37,18,3,0,5,25,24,6,34,9,20,12,9,13,12,15,6,22,9,0,6,6,15,9,13,0,6,3,11,3,10,0,3,3,6,0
115011293,4,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,78,66,150,1372,27,116,93,149,25,9,14,31,21,30,28,9,43,21,36,70,66,22,10,13,15,6,12,9,0,0,3,0,0,6,0,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,9,6,0,0,0,0,4,0,0,4,0,0,0,3,3,8,3,0,0,20,22,51,50,7,0,7,12,19,3,0,3,0,0,0,0,0,0,4,4,0,0,3,0,0,3,3,0,5,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,6,3,3,0,0,0,12,3,3,6,10,6,3,0,0,33,12,3,6,0,3,6,0,6,18,0,0,15,27,22,15,12,30,22,9,86,14,17,0,7,3,3,9,0,0,0,0,0,0,3,7,4,11,3,0,0,0,0,5,0,0,0,7,0,3,0,0,0,0,0,3,0,0,0,0,0,3
115011294,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,12,52,18,319,22,13,43,18,0,0,6,6,6,3,3,12,3,0,10,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,3,3,0,9,3,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115011295,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,81,108,23,39,1295,22,67,3,21,33,108,18,9,9,19,59,26,28,84,72,17,3,0,6,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,6,3,3,0,0,0,0,6,0,6,6,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,6,3,12,3,6,6,3,3,0,3,0,10,18,0,8,3,6,7,3,0,0,18,12,11,0,0,3,14,0,3,11,0,0,6,9,16,12,9,15,21,3,21,9,0,0,3,3,6,3,0,0,0,6,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
115011296,7,7,0,0,4,3,0,4,0,0,0,4,6,6,11,3,0,3,0,7,0,6,0,4,3,0,0,0,7,0,31,33,89,149,7,100,691,59,19,29,10,33,10,0,15,7,14,3,22,54,34,15,0,10,9,3,0,3,0,0,0,0,0,3,0,0,0,9,0,0,3,0,4,3,0,3,0,0,0,0,0,0,0,8,7,0,9,13,0,3,0,0,0,3,14,8,12,0,9,6,0,0,5,7,0,4,0,3,4,4,3,0,3,5,0,0,3,5,6,16,3,19,0,7,6,3,10,3,14,3,6,7,26,13,7,10,3,6,31,13,49,29,9,4,13,14,29,15,3,9,3,0,0,0,3,6,3,0,0,3,4,0,0,18,3,0,3,0,4,0,0,6,3,4,0,3,0,6,3,0,3,0,0,0,10,0,0,16,4,6,3,3,3,0,12,0,0,0,0,3,3,0,4,0,6,6,10,0,66,16,23,0,0,4,3,7,9,6,0,0,19,18,13,21,21,9,15,59,88,33,12,0,18,18,19,13,0,0,0,13,3,3,4,6,0,6,6,3,0,4,0,0,3,0,3,0,3,6,8,0,3,6,0,0,3,0,3,0,11,5
115021297,0,0,10,0,0,7,0,3,0,0,0,0,22,3,3,0,7,4,0,3,0,0,0,3,0,0,3,3,9,0,94,96,284,292,165,199,116,2957,298,137,107,183,33,50,31,40,59,37,61,120,94,94,0,7,12,6,9,7,0,3,3,0,0,0,0,0,0,9,3,0,3,3,3,3,3,3,3,3,6,0,6,0,0,0,0,0,0,0,6,3,0,3,0,3,3,3,6,6,0,3,3,3,0,3,0,6,0,6,0,0,0,3,0,0,3,3,0,0,3,12,0,6,4,6,8,0,0,0,6,3,3,3,0,3,3,0,3,6,30,39,52,73,0,0,6,6,4,6,5,4,3,9,3,3,3,4,3,5,9,0,0,0,6,0,9,3,3,3,3,4,0,0,0,0,3,0,0,3,3,0,0,0,0,0,11,6,6,9,0,12,15,3,14,3,6,3,0,0,49,92,30,16,19,14,11,9,6,0,47,6,23,0,7,6,18,3,3,10,0,0,19,20,23,31,9,9,47,30,87,3,7,0,6,0,25,23,0,12,0,0,0,0,3,6,0,10,6,0,12,3,6,0,0,0,3,3,6,3,3,0,0,0,0,0,3,0,3,3,0,0
115021298,0,0,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,25,8,44,35,9,18,13,161,729,14,24,12,0,13,7,0,12,0,0,5,0,20,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,0,0,36,27,29,12,0,0,0,4,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,6,6,4,0,0,0,0,0,0,0,0,0,6,0,8,0,4,3,3,4,9,0,0,0,9,0,4,4,0,3,0,0,0,0,0,3,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
115031300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,0,0,9,0,14,0,2175,58,6,6,6,0,6,7,0,7,4,13,21,5,6,6,16,8,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,3,3,26,0,17,24,4,23,3,3,6,6,0,217,174,33,0,3,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
115041301,0,0,0,0,0,0,0,0,3,0,0,3,9,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,3,3,19,18,25,15,21,35,6,84,6,522,1055,84,36,19,9,33,27,25,6,59,85,127,32,20,25,13,15,15,0,0,0,0,6,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,6,3,0,0,6,3,3,0,3,0,0,3,3,0,0,3,0,0,3,0,0,3,0,0,3,0,3,0,3,0,6,0,0,0,4,0,0,0,0,0,0,0,3,0,3,8,7,16,3,24,51,10,16,19,22,3,12,3,189,332,78,9,31,12,0,0,3,0,10,3,9,0,3,5,9,3,0,9,0,0,19,3,3,9,15,7,7,3,5,0,0,3,0,3,6,0,0,0,3,0,0,0,6,0,0,3,0,4,0,5,5,0,3,0,0,4,0,0,3,0,0,0,0,0,0,0,3,0,0,0
115041302,0,0,3,6,3,0,0,0,3,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,38,82,84,37,33,264,15,120,19,94,127,1343,32,30,45,16,72,15,109,203,237,165,13,18,47,9,7,22,0,0,6,0,0,0,0,0,3,0,0,0,0,3,0,10,6,3,0,6,6,0,0,0,0,0,0,0,0,6,0,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,4,7,0,0,0,0,3,3,3,0,8,3,3,4,3,3,3,0,0,0,6,0,0,0,3,0,3,4,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,3,0,0,0,6,4,0,0,0,0,3,0,0,7,0,4,4,0,23,17,6,18,32,9,7,6,0,48,82,33,6,15,20,25,6,3,0,25,0,9,7,0,4,6,3,6,12,0,0,21,13,12,33,9,22,18,7,6,3,6,0,0,0,0,0,0,4,3,7,5,3,3,0,0,0,0,0,6,3,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0
116011303,0,0,0,11,12,0,8,0,0,3,3,3,17,9,3,0,17,3,3,14,9,0,6,0,3,10,3,3,12,10,139,226,203,111,65,261,48,163,20,162,108,232,923,714,1135,716,637,590,328,420,796,218,263,254,466,177,274,442,0,3,7,0,9,24,0,5,7,6,9,9,12,8,3,6,10,15,3,3,10,6,7,3,3,6,3,3,9,19,22,36,0,9,6,22,41,12,23,24,22,3,12,7,6,9,15,0,6,17,0,10,0,6,9,3,6,8,15,9,50,24,15,37,9,38,16,16,29,3,25,13,29,20,42,15,0,28,0,12,24,3,20,21,9,7,16,15,21,14,9,3,12,12,0,3,18,3,9,6,18,0,0,6,0,8,6,3,6,3,21,24,58,24,9,33,36,29,21,33,32,7,12,8,31,0,125,36,73,141,13,196,172,110,256,145,214,53,98,29,112,188,71,121,328,325,60,38,57,0,85,36,44,18,34,68,209,24,75,109,0,0,210,94,24,117,105,209,107,50,84,45,13,11,4,12,33,30,23,24,5,104,49,35,46,50,59,24,14,23,39,34,15,37,32,0,30,23,37,41,39,9,5,3,3,0,31,0,3,6,6,4
116011304,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,17,13,4,25,0,11,3,15,0,30,45,454,56,56,57,36,15,26,77,24,11,17,30,11,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,9,0,7,6,3,23,18,15,6,6,3,0,25,3,9,18,33,3,3,0,0,13,0,6,0,0,9,7,0,12,4,0,0,9,6,0,7,3,8,0,0,3,3,0,0,0,0,3,0,0,0,0,3,0,3,3,3,0,6,6,3,0,0,0,9,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
